x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
94.99999999998658,24.0,1165,train,246.99999999998613,0.4,1.0,"(1, 2)",650356574411960c9f161662
95.49999999998613,24.0,1166,train,247.49999999998568,0.4,1.0,"(1, 2)",650356574411960c9f161662
95.99999999998568,24.0,1167,train,247.99999999998522,0.4,1.0,"(1, 2)",650356574411960c9f161662
96.49999999998522,24.0,1168,train,248.49999999998477,0.4,1.0,"(1, 2)",650356574411960c9f161662
96.99999999998477,24.0,1169,train,248.9999999999843,0.4,1.0,"(1, 2)",650356574411960c9f161662
97.49999999998431,24.0,1170,train,249.49999999998386,0.4,1.0,"(1, 2)",650356574411960c9f161662
97.99999999998386,24.0,1171,train,249.9999999999834,0.4,1.0,"(1, 2)",650356574411960c9f161662
98.4999999999834,24.0,1172,train,250.49999999998295,0.4,1.0,"(1, 2)",650356574411960c9f161662
98.99999999998295,24.0,1173,train,250.9999999999825,0.4,1.0,"(1, 2)",650356574411960c9f161662
99.49999999998249,24.0,1174,train,251.49999999998204,0.4,1.0,"(1, 2)",650356574411960c9f161662
99.99999999998204,24.0,1175,train,251.99999999998158,0.4,1.0,"(1, 2)",650356574411960c9f161662
100.49999999998158,24.0,1176,train,252.49999999998113,0.4,1.0,"(1, 2)",650356574411960c9f161662
100.99999999998113,24.0,1177,train,252.99999999998067,0.4,1.0,"(1, 2)",650356574411960c9f161662
101.49999999998067,24.0,1178,train,253.49999999998022,0.4,1.0,"(1, 2)",650356574411960c9f161662
101.99999999998022,24.0,1179,train,253.99999999997976,0.4,1.0,"(1, 2)",650356574411960c9f161662
102.49999999997976,24.0,1180,train,254.4999999999793,0.4,1.0,"(1, 2)",650356574411960c9f161662
102.99999999997931,24.0,1181,train,254.99999999997885,0.4,1.0,"(1, 2)",650356574411960c9f161662
103.49999999997885,24.0,1182,train,255.4999999999784,0.4,1.0,"(1, 2)",650356574411960c9f161662
103.9999999999784,24.0,1183,train,255.99999999997794,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.49999999997794,24.0,1184,train,256.4999999999775,0.4,1.0,"(1, 2)",650356574411960c9f161662
104.99999999997749,24.0,1185,train,256.99999999997704,0.4,1.0,"(1, 2)",650356574411960c9f161662
105.49999999997704,24.0,1186,train,257.4999999999766,0.4,1.0,"(1, 2)",650356574411960c9f161662
105.99999999997658,24.0,1187,train,257.9999999999761,0.4,1.0,"(1, 2)",650356574411960c9f161662
106.49999999997613,24.0,1188,train,258.49999999997567,0.4,1.0,"(1, 2)",650356574411960c9f161662
106.99999999997567,24.0,1189,train,258.9999999999752,0.4,1.0,"(1, 2)",650356574411960c9f161662
107.49999999997522,24.0,1190,train,259.49999999997476,0.4,1.0,"(1, 2)",650356574411960c9f161662
107.99999999997476,24.0,1191,train,259.9999999999743,0.4,1.0,"(1, 2)",650356574411960c9f161662
108.4999999999743,24.0,1192,train,260.49999999997385,0.4,1.0,"(1, 2)",650356574411960c9f161662
108.99999999997385,24.0,1193,train,260.9999999999734,0.4,1.0,"(1, 2)",650356574411960c9f161662
109.4999999999734,24.0,1194,train,261.49999999997294,0.4,1.0,"(1, 2)",650356574411960c9f161662
109.99999999997294,24.0,1195,train,261.9999999999725,0.4,1.0,"(1, 2)",650356574411960c9f161662
110.49999999997249,24.0,1196,train,262.49999999997203,0.4,1.0,"(1, 2)",650356574411960c9f161662
110.99999999997203,24.0,1197,train,262.9999999999716,0.4,1.0,"(1, 2)",650356574411960c9f161662
111.49999999997158,24.0,1198,train,263.4999999999711,0.4,1.0,"(1, 2)",650356574411960c9f161662
111.99999999997112,24.0,1199,train,263.99999999997067,0.4,1.0,"(1, 2)",650356574411960c9f161662
112.49999999997067,24.0,1200,train,264.4999999999702,0.4,1.0,"(1, 2)",650356574411960c9f161662
112.99999999997021,24.0,1201,train,264.99999999996976,0.4,1.0,"(1, 2)",650356574411960c9f161662
113.49999999996976,24.0,1202,train,265.4999999999693,0.4,1.0,"(1, 2)",650356574411960c9f161662
113.9999999999693,24.0,1203,train,265.99999999996885,0.4,1.0,"(1, 2)",650356574411960c9f161662
114.49999999996885,24.0,1204,train,266.4999999999684,0.4,1.0,"(1, 2)",650356574411960c9f161662
114.9999999999684,24.0,1205,train,266.99999999996794,0.4,1.0,"(1, 2)",650356574411960c9f161662
115.49999999996794,24.0,1206,train,267.4999999999675,0.4,1.0,"(1, 2)",650356574411960c9f161662
115.99999999996749,24.0,1207,train,267.99999999996703,0.4,1.0,"(1, 2)",650356574411960c9f161662
116.49999999996703,24.0,1208,train,268.4999999999666,0.4,1.0,"(1, 2)",650356574411960c9f161662
116.99999999996658,24.0,1209,train,268.9999999999661,0.4,1.0,"(1, 2)",650356574411960c9f161662
117.49999999996612,24.0,1210,train,269.49999999996567,0.4,1.0,"(1, 2)",650356574411960c9f161662
117.99999999996567,24.0,1211,train,269.9999999999652,0.4,1.0,"(1, 2)",650356574411960c9f161662
118.49999999996521,24.0,1212,train,270.49999999996476,0.4,1.0,"(1, 2)",650356574411960c9f161662
118.99999999996476,24.0,1213,train,270.9999999999643,0.4,1.0,"(1, 2)",650356574411960c9f161662
119.4999999999643,24.0,1214,train,271.49999999996385,0.4,1.0,"(1, 2)",650356574411960c9f161662
119.99999999996385,24.0,1215,train,271.9999999999634,0.4,1.0,"(1, 2)",650356574411960c9f161662
120.49999999996339,24.0,1216,train,272.49999999996294,0.4,1.0,"(1, 2)",650356574411960c9f161662
120.99999999996294,24.0,1217,train,272.9999999999625,0.4,1.0,"(1, 2)",650356574411960c9f161662
121.49999999996248,24.0,1218,train,273.49999999996203,0.4,1.0,"(1, 2)",650356574411960c9f161662
121.99999999996203,24.0,1219,train,273.9999999999616,0.4,1.0,"(1, 2)",650356574411960c9f161662
122.49999999996157,24.0,1220,train,274.4999999999611,0.4,1.0,"(1, 2)",650356574411960c9f161662
122.99999999996112,24.0,1221,train,274.99999999996066,0.4,1.0,"(1, 2)",650356574411960c9f161662
123.49999999996066,24.0,1222,train,275.4999999999602,0.4,1.0,"(1, 2)",650356574411960c9f161662
123.99999999996021,24.0,1223,train,275.99999999995975,0.4,1.0,"(1, 2)",650356574411960c9f161662
124.49999999995975,24.0,1224,train,276.4999999999593,0.4,1.0,"(1, 2)",650356574411960c9f161662
124.9999999999593,24.0,1225,train,276.99999999995885,0.4,1.0,"(1, 2)",650356574411960c9f161662
125.49999999995885,24.0,1226,train,277.4999999999584,0.4,1.0,"(1, 2)",650356574411960c9f161662
125.99999999995839,24.0,1227,train,277.99999999995794,0.4,1.0,"(1, 2)",650356574411960c9f161662
126.49999999995794,24.0,1228,train,278.4999999999575,0.4,1.0,"(1, 2)",650356574411960c9f161662
126.99999999995748,24.0,1229,train,278.999999999957,0.4,1.0,"(1, 2)",650356574411960c9f161662
127.49999999995703,24.0,1230,train,279.4999999999566,0.4,1.0,"(1, 2)",650356574411960c9f161662
127.99999999995657,24.0,1231,train,279.9999999999561,0.4,1.0,"(1, 2)",650356574411960c9f161662
128.49999999995612,24.0,1232,train,280.49999999995566,0.4,1.0,"(1, 2)",650356574411960c9f161662
128.99999999995566,24.0,1233,train,280.9999999999552,0.4,1.0,"(1, 2)",650356574411960c9f161662
129.4999999999552,24.0,1234,train,281.49999999995475,0.4,1.0,"(1, 2)",650356574411960c9f161662
129.99999999995475,24.0,1235,train,281.9999999999543,0.4,1.0,"(1, 2)",650356574411960c9f161662
130.4999999999543,24.0,1236,train,282.49999999995384,0.4,1.0,"(1, 2)",650356574411960c9f161662
130.99999999995384,24.0,1237,train,282.9999999999534,0.4,1.0,"(1, 2)",650356574411960c9f161662
131.4999999999534,24.0,1238,train,283.49999999995293,0.4,1.0,"(1, 2)",650356574411960c9f161662
131.99999999995293,24.0,1239,train,283.9999999999525,0.4,1.0,"(1, 2)",650356574411960c9f161662
132.49999999995248,24.0,1240,train,284.499999999952,0.4,1.0,"(1, 2)",650356574411960c9f161662
132.99999999995202,24.0,1241,train,284.99999999995157,0.4,1.0,"(1, 2)",650356574411960c9f161662
133.49999999995157,24.0,1242,train,285.4999999999511,0.4,1.0,"(1, 2)",650356574411960c9f161662
133.99999999995111,24.0,1243,train,285.99999999995066,0.4,1.0,"(1, 2)",650356574411960c9f161662
134.49999999995066,24.0,1244,train,286.4999999999502,0.4,1.0,"(1, 2)",650356574411960c9f161662
134.9999999999502,24.0,1245,train,286.99999999994975,0.4,1.0,"(1, 2)",650356574411960c9f161662
135.49999999994975,24.0,1246,train,287.4999999999493,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1247,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1248,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1249,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1250,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1251,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1252,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1253,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1254,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1255,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1256,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1257,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1258,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1259,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1260,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1261,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1262,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1263,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1264,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1265,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1266,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1267,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1268,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1269,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1270,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1271,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1272,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1273,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1274,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1275,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1276,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1277,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1278,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1279,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1280,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1281,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1282,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1283,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1284,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1285,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1286,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1287,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1288,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1289,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1290,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1291,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1292,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1293,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1294,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1295,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1296,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1297,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1298,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1299,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1300,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1301,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1302,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1303,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1304,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1305,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1306,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1307,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1308,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1309,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1310,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1311,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1312,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1313,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1314,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1315,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1316,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1317,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1318,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1319,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1320,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1321,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1322,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1323,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1324,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1325,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1326,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1327,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1328,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1329,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1330,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1331,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1332,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
136.0,24.0,1333,train,287.99999999999955,0.4,1.0,"(1, 2)",650356574411960c9f161662
135.50000000000045,24.0,1334,train,288.4999999999991,0.4,1.0,"(1, 2)",650356574411960c9f161662
135.0000000000009,24.0,1335,train,288.99999999999864,0.4,1.0,"(1, 2)",650356574411960c9f161662
134.50000000000136,24.0,1336,train,289.4999999999982,0.4,1.0,"(1, 2)",650356574411960c9f161662
134.00000000000182,24.0,1337,train,289.9999999999977,0.4,1.0,"(1, 2)",650356574411960c9f161662
133.50000000000227,24.0,1338,train,290.49999999999727,0.4,1.0,"(1, 2)",650356574411960c9f161662
133.00000000000273,24.0,1339,train,290.9999999999968,0.4,1.0,"(1, 2)",650356574411960c9f161662
132.50000000000318,24.0,1340,train,291.49999999999636,0.4,1.0,"(1, 2)",650356574411960c9f161662
132.00000000000364,24.0,1341,train,291.9999999999959,0.4,1.0,"(1, 2)",650356574411960c9f161662
131.5000000000041,24.0,1342,train,292.49999999999545,0.4,1.0,"(1, 2)",650356574411960c9f161662
131.00000000000455,24.0,1343,train,292.999999999995,0.4,1.0,"(1, 2)",650356574411960c9f161662
130.500000000005,24.0,1344,train,293.49999999999454,0.4,1.0,"(1, 2)",650356574411960c9f161662
130.00000000000546,24.0,1345,train,293.9999999999941,0.4,1.0,"(1, 2)",650356574411960c9f161662
129.5000000000059,24.0,1346,train,294.49999999999363,0.4,1.0,"(1, 2)",650356574411960c9f161662
129.00000000000637,24.0,1347,train,294.9999999999932,0.4,1.0,"(1, 2)",650356574411960c9f161662
128.50000000000682,24.0,1348,train,295.4999999999927,0.4,1.0,"(1, 2)",650356574411960c9f161662
128.00000000000728,24.0,1349,train,295.99999999999227,0.4,1.0,"(1, 2)",650356574411960c9f161662
127.50000000000773,24.0,1350,train,296.4999999999918,0.4,1.0,"(1, 2)",650356574411960c9f161662
127.00000000000819,24.0,1351,train,296.99999999999136,0.4,1.0,"(1, 2)",650356574411960c9f161662
126.50000000000864,24.0,1352,train,297.4999999999909,0.4,1.0,"(1, 2)",650356574411960c9f161662
126.0000000000091,24.0,1353,train,297.99999999999045,0.4,1.0,"(1, 2)",650356574411960c9f161662
125.50000000000955,24.0,1354,train,298.49999999999,0.4,1.0,"(1, 2)",650356574411960c9f161662
125.00000000001,24.0,1355,train,298.99999999998954,0.4,1.0,"(1, 2)",650356574411960c9f161662
124.50000000001046,24.0,1356,train,299.4999999999891,0.4,1.0,"(1, 2)",650356574411960c9f161662
124.00000000001091,24.0,1357,train,299.99999999998863,0.4,1.0,"(1, 2)",650356574411960c9f161662
123.50000000001137,24.0,1358,train,300.4999999999882,0.4,1.0,"(1, 2)",650356574411960c9f161662
123.00000000001182,24.0,1359,train,300.9999999999877,0.4,1.0,"(1, 2)",650356574411960c9f161662
122.50000000001228,24.0,1360,train,301.49999999998727,0.4,1.0,"(1, 2)",650356574411960c9f161662
122.00000000001273,24.0,1361,train,301.9999999999868,0.4,1.0,"(1, 2)",650356574411960c9f161662
121.50000000001319,24.0,1362,train,302.49999999998636,0.4,1.0,"(1, 2)",650356574411960c9f161662
121.00000000001364,24.0,1363,train,302.9999999999859,0.4,1.0,"(1, 2)",650356574411960c9f161662
120.5000000000141,24.0,1364,train,303.49999999998545,0.4,1.0,"(1, 2)",650356574411960c9f161662
120.00000000001455,24.0,1365,train,303.999999999985,0.4,1.0,"(1, 2)",650356574411960c9f161662
119.500000000015,24.0,1366,train,304.49999999998454,0.4,1.0,"(1, 2)",650356574411960c9f161662
119.00000000001546,24.0,1367,train,304.9999999999841,0.4,1.0,"(1, 2)",650356574411960c9f161662
118.50000000001592,24.0,1368,train,305.49999999998363,0.4,1.0,"(1, 2)",650356574411960c9f161662
118.00000000001637,24.0,1369,train,305.9999999999832,0.4,1.0,"(1, 2)",650356574411960c9f161662
117.50000000001683,24.0,1370,train,306.4999999999827,0.4,1.0,"(1, 2)",650356574411960c9f161662
117.00000000001728,24.0,1371,train,306.99999999998226,0.4,1.0,"(1, 2)",650356574411960c9f161662
116.50000000001774,24.0,1372,train,307.4999999999818,0.4,1.0,"(1, 2)",650356574411960c9f161662
116.00000000001819,24.0,1373,train,307.99999999998136,0.4,1.0,"(1, 2)",650356574411960c9f161662
115.50000000001864,24.0,1374,train,308.4999999999809,0.4,1.0,"(1, 2)",650356574411960c9f161662
115.0000000000191,24.0,1375,train,308.99999999998045,0.4,1.0,"(1, 2)",650356574411960c9f161662
114.50000000001955,24.0,1376,train,309.49999999998,0.4,1.0,"(1, 2)",650356574411960c9f161662
114.00000000002001,24.0,1377,train,309.99999999997954,0.4,1.0,"(1, 2)",650356574411960c9f161662
113.50000000002046,24.0,1378,train,310.4999999999791,0.4,1.0,"(1, 2)",650356574411960c9f161662
113.00000000002092,24.0,1379,train,310.9999999999786,0.4,1.0,"(1, 2)",650356574411960c9f161662
112.50000000002137,24.0,1380,train,311.4999999999782,0.4,1.0,"(1, 2)",650356574411960c9f161662
112.00000000002183,24.0,1381,train,311.9999999999777,0.4,1.0,"(1, 2)",650356574411960c9f161662
111.50000000002228,24.0,1382,train,312.49999999997726,0.4,1.0,"(1, 2)",650356574411960c9f161662
111.00000000002274,24.0,1383,train,312.9999999999768,0.4,1.0,"(1, 2)",650356574411960c9f161662
110.50000000002319,24.0,1384,train,313.49999999997635,0.4,1.0,"(1, 2)",650356574411960c9f161662
110.00000000002365,24.0,1385,train,313.9999999999759,0.4,1.0,"(1, 2)",650356574411960c9f161662
109.5000000000241,24.0,1386,train,314.49999999997544,0.4,1.0,"(1, 2)",650356574411960c9f161662
109.00000000002456,24.0,1387,train,314.999999999975,0.4,1.0,"(1, 2)",650356574411960c9f161662
108.50000000002501,24.0,1388,train,315.49999999997453,0.4,1.0,"(1, 2)",650356574411960c9f161662
108.00000000002547,24.0,1389,train,315.9999999999741,0.4,1.0,"(1, 2)",650356574411960c9f161662
