x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1559,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1560,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1561,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1562,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1563,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1564,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1565,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1566,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1567,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1568,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1569,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1570,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1571,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1572,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1573,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1574,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1575,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1576,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1577,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1578,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1579,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1580,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1581,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1582,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1583,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1584,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1585,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1586,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1587,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1588,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1589,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1590,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1591,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1592,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1593,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1594,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1595,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1596,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1597,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1598,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1599,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1600,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1601,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1602,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1603,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1604,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1605,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1606,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1607,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1608,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1609,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1610,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1611,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1612,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1613,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1614,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1615,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1616,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1617,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1618,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1619,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1620,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1621,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1622,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1623,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1624,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1625,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1626,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1627,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1628,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1629,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1630,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1631,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1632,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1633,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1634,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1635,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1636,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1637,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1638,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1639,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1640,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1641,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1642,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1643,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1644,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1645,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1646,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1647,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1648,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1649,train,457.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,55.499999999999744,1650,train,458.38320712811947,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,54.99999999999949,1651,train,458.8832071281197,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,54.49999999999923,1652,train,459.3832071281199,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,53.99999999999898,1653,train,459.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,53.49999999999872,1654,train,460.3832071281204,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,52.999999999998465,1655,train,460.8832071281206,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,52.49999999999821,1656,train,461.38320712812083,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,51.999999999997954,1657,train,461.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,51.4999999999977,1658,train,462.3832071281213,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,50.99999999999744,1659,train,462.8832071281215,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,50.499999999997186,1660,train,463.38320712812174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,49.99999999999693,1661,train,463.88320712812197,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,49.499999999996675,1662,train,464.3832071281222,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,48.99999999999642,1663,train,464.8832071281224,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,48.49999999999616,1664,train,465.38320712812265,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,47.99999999999591,1665,train,465.8832071281229,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,47.49999999999565,1666,train,466.3832071281231,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,46.999999999995396,1667,train,466.88320712812333,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,46.49999999999514,1668,train,467.38320712812356,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,45.999999999994884,1669,train,467.8832071281238,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,45.49999999999463,1670,train,468.383207128124,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,44.99999999999437,1671,train,468.88320712812424,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,44.49999999999412,1672,train,469.38320712812447,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,43.99999999999386,1673,train,469.8832071281247,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,43.499999999993605,1674,train,470.3832071281249,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,42.99999999999335,1675,train,470.88320712812515,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,42.49999999999309,1676,train,471.3832071281254,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,41.99999999999284,1677,train,471.8832071281256,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,41.49999999999258,1678,train,472.38320712812583,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.999999999992326,1679,train,472.88320712812606,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.49999999999207,1680,train,473.3832071281263,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1681,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1682,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1683,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1684,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1685,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1686,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1687,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1688,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1689,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1690,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1691,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1692,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1693,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1694,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1695,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1696,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1697,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1698,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1699,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1700,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1701,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1702,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1703,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1704,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1705,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1706,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1707,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1708,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1709,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1710,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1711,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1712,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1713,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1714,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1715,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1716,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1717,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1718,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1719,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1720,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1721,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1722,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1723,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1724,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1725,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1726,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1727,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1728,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1729,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.0,1730,train,473.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,40.500000000000256,1731,train,474.38320712811856,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,41.00000000000051,1732,train,474.8832071281188,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,41.50000000000077,1733,train,475.383207128119,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,42.00000000000102,1734,train,475.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,42.50000000000128,1735,train,476.38320712811947,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,43.000000000001535,1736,train,476.8832071281197,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,43.50000000000179,1737,train,477.3832071281199,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,44.000000000002046,1738,train,477.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,44.5000000000023,1739,train,478.3832071281204,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,45.00000000000256,1740,train,478.8832071281206,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,45.500000000002814,1741,train,479.38320712812083,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,46.00000000000307,1742,train,479.88320712812106,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,46.500000000003325,1743,train,480.3832071281213,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,47.00000000000358,1744,train,480.8832071281215,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,47.50000000000384,1745,train,481.38320712812174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,48.00000000000409,1746,train,481.88320712812197,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,48.50000000000435,1747,train,482.3832071281222,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,49.000000000004604,1748,train,482.8832071281224,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,49.50000000000486,1749,train,483.38320712812265,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,50.000000000005116,1750,train,483.8832071281229,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,50.50000000000537,1751,train,484.3832071281231,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,51.00000000000563,1752,train,484.88320712812333,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,51.50000000000588,1753,train,485.38320712812356,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,52.00000000000614,1754,train,485.8832071281238,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,52.500000000006395,1755,train,486.383207128124,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,53.00000000000665,1756,train,486.88320712812424,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,53.50000000000691,1757,train,487.38320712812447,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,54.00000000000716,1758,train,487.8832071281247,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,54.50000000000742,1759,train,488.3832071281249,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,55.000000000007674,1760,train,488.88320712812515,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,55.50000000000793,1761,train,489.3832071281254,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1762,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1763,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1764,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1765,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1766,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1767,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1768,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1769,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1770,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1771,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1772,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1773,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1774,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1775,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1776,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1777,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1778,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1779,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1780,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1781,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1782,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1783,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1784,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1785,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1786,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1787,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1788,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1789,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1790,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1791,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,56.0,1792,train,489.8832071281174,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,55.499999999999744,1793,train,490.38320712811765,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,54.99999999999949,1794,train,490.8832071281179,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,54.49999999999923,1795,train,491.3832071281181,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,53.99999999999898,1796,train,491.88320712811833,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,53.49999999999872,1797,train,492.38320712811856,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,52.999999999998465,1798,train,492.8832071281188,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,52.49999999999821,1799,train,493.383207128119,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,51.999999999997954,1800,train,493.88320712811924,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,51.4999999999977,1801,train,494.38320712811947,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,50.99999999999744,1802,train,494.8832071281197,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,50.499999999997186,1803,train,495.3832071281199,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,49.99999999999693,1804,train,495.88320712812015,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,49.499999999996675,1805,train,496.3832071281204,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
24.0,48.99999999999642,1806,train,496.8832071281206,0.4,1.0,"(1, 2)",65293fa9b73b0edd4fd93b95
