x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,2200,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2201,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2202,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2203,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2204,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2205,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2206,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2207,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2208,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2209,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2210,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2211,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2212,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2213,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2214,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2215,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2216,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2217,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2218,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2219,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2220,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2221,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2222,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2223,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2224,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2225,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2226,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2227,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2228,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2229,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2230,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2231,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2232,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2233,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2234,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2235,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2236,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2237,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2238,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2239,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2240,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2241,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2242,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2243,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2244,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2245,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2246,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2247,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2248,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2249,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2250,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2251,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2252,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2253,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2254,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2255,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2256,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2257,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2258,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.0,2259,train,447.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.4999999999999,2260,train,447.9353112471762,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,24.9999999999998,2261,train,448.43531124717606,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,25.4999999999997,2262,train,448.93531124717595,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,25.999999999999602,2263,train,449.43531124717583,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,26.499999999999503,2264,train,449.9353112471757,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,26.999999999999403,2265,train,450.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,27.499999999999304,2266,train,450.9353112471755,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,27.999999999999204,2267,train,451.4353112471754,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,28.499999999999105,2268,train,451.93531124717526,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,28.999999999999005,2269,train,452.43531124717515,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,29.499999999998906,2270,train,452.93531124717504,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,29.999999999998806,2271,train,453.4353112471749,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,30.499999999998707,2272,train,453.9353112471748,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,30.999999999998607,2273,train,454.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,31.499999999998508,2274,train,454.9353112471746,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,31.99999999999841,2275,train,455.43531124717447,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,32.499999999998664,2276,train,455.9353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,32.99999999999892,2277,train,456.4353112471749,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,33.499999999999176,2278,train,456.93531124717515,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,33.99999999999943,2279,train,457.4353112471754,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,34.49999999999969,2280,train,457.9353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,34.99999999999994,2281,train,458.43531124717583,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,35.5000000000002,2282,train,458.93531124717606,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,36.000000000000455,2283,train,459.4353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,36.50000000000071,2284,train,459.9353112471765,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,37.000000000000966,2285,train,460.43531124717674,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,37.50000000000122,2286,train,460.93531124717697,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,38.00000000000148,2287,train,461.4353112471772,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,38.500000000001734,2288,train,461.9353112471774,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,39.00000000000199,2289,train,462.43531124717765,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,39.500000000002245,2290,train,462.9353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2291,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2292,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2293,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2294,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2295,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2296,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2297,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2298,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2299,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2300,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2301,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2302,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2303,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2304,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2305,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2306,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2307,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2308,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2309,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2310,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2311,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2312,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2313,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2314,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2315,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2316,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2317,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2318,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2319,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2320,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2321,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2322,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2323,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2324,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2325,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2326,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2327,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2328,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2329,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2330,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2331,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2332,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2333,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2334,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2335,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2336,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2337,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2338,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2339,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2340,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2341,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2342,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2343,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2344,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2345,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2346,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2347,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2348,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2349,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2350,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2351,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2352,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2353,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2354,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2355,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2356,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2357,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2358,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2359,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2360,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2361,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2362,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2363,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2364,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2365,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2366,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2367,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2368,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2369,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2370,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2371,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2372,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2373,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.0,2374,train,463.4353112471756,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,40.500000000000256,2375,train,463.93531124717583,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,41.00000000000051,2376,train,464.43531124717606,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,41.50000000000077,2377,train,464.9353112471763,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,42.00000000000102,2378,train,465.4353112471765,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,42.50000000000128,2379,train,465.93531124717674,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,43.000000000001535,2380,train,466.43531124717697,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,43.50000000000179,2381,train,466.9353112471772,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,44.000000000002046,2382,train,467.4353112471774,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,44.5000000000023,2383,train,467.93531124717765,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,45.00000000000256,2384,train,468.4353112471779,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,45.500000000002814,2385,train,468.9353112471781,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,46.00000000000307,2386,train,469.43531124717833,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,46.500000000003325,2387,train,469.93531124717856,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,47.00000000000358,2388,train,470.4353112471788,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,47.50000000000384,2389,train,470.935311247179,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,48.00000000000409,2390,train,471.43531124717924,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,48.50000000000435,2391,train,471.93531124717947,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,49.000000000004604,2392,train,472.4353112471797,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,49.50000000000486,2393,train,472.9353112471799,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,50.000000000005116,2394,train,473.43531124718015,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,50.50000000000537,2395,train,473.9353112471804,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,51.00000000000563,2396,train,474.4353112471806,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,51.50000000000588,2397,train,474.93531124718083,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,52.00000000000614,2398,train,475.43531124718106,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,52.500000000006395,2399,train,475.9353112471813,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,53.00000000000665,2400,train,476.4353112471815,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,53.50000000000691,2401,train,476.93531124718174,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,54.00000000000716,2402,train,477.43531124718197,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,54.50000000000742,2403,train,477.9353112471822,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,55.000000000007674,2404,train,478.4353112471824,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,55.50000000000793,2405,train,478.93531124718265,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2406,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2407,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2408,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2409,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2410,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2411,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2412,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2413,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2414,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2415,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2416,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2417,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2418,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2419,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2420,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2421,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2422,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2423,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2424,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2425,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2426,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2427,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2428,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2429,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2430,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2431,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2432,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2433,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2434,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2435,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2436,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2437,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2438,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2439,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2440,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2441,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2442,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2443,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2444,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2445,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2446,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2447,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2448,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2449,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2450,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2451,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2452,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2453,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2454,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2455,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2456,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2457,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2458,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2459,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2460,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2461,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
24.0,56.0,2462,train,479.4353112471747,0.4,1.0,"(1, 2)",61fa94735719bc09cb834f49
