tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ae6c4d08f7efc79a_score,player_ec6f79f2_x,player_ec6f79f2_y,player_ec6f79f2_move_target,player_ec6f79f2_item,player_ec6f79f2_score,player_ec6f79f2_cut_speed,player_ec6f79f2_speed,player_6a5b65ba_x,player_6a5b65ba_y,player_6a5b65ba_move_target,player_6a5b65ba_item,player_6a5b65ba_score,player_6a5b65ba_cut_speed,player_6a5b65ba_speed,ee5ab0c26934df08_score,a7fbc3dd0af7de6a_message,fa74c475107148eb_score
829,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00152731863369,77.82593371271341,,tomato,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,0,0.2,30.0,,,
830,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00145225923393,78.32593370707977,,tomato,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,0,0.2,30.0,,,
831,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00137719983417,78.82593370144613,,tomato,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,0,0.2,30.0,,,
832,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001302140434404,79.3259336958125,,tomato,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,0,0.2,30.0,,,
833,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00122708103464,79.82593369017886,,tomato,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,0,0.2,30.0,,,
834,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00115202163488,80.32593368454522,,tomato,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,0,0.2,30.0,,,
835,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00107696223512,80.82593367891158,,tomato,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,0,0.2,30.0,,,
836,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001001902835355,81.32593367327794,,tomato,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,0,0.2,30.0,,,
837,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00092684343559,81.8259336676443,,tomato,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,0,0.2,30.0,,,
838,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00085178403583,82.32593366201067,,tomato,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,0,0.2,30.0,,,
839,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00077672463607,82.82593365637703,,tomato,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,0,0.2,30.0,,,
840,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000701665236306,83.3259336507434,,tomato,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,0,0.2,30.0,,,
841,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000626605836544,83.82593364510976,,tomato,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,0,0.2,30.0,,,
842,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00055154643678,84.32593363947612,,tomato,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,0,0.2,30.0,,,
843,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00047648703702,84.82593363384248,,tomato,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,0,0.2,30.0,,,
844,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00040142763726,85.32593362820884,,tomato,0,1.0,12.0,87.49520253103098,39.99778761283382,,plate,0,0.2,30.0,,,
845,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000326368237495,85.8259336225752,,tomato,0,1.0,12.0,86.24520254377215,39.997966086391884,,plate,0,0.2,30.0,,,
846,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00025130883773,86.32593361694157,,tomato,0,1.0,12.0,84.99520255651332,39.99814455994995,,plate,0,0.2,30.0,,,
847,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000176249437985,86.82593361130793,,tomato,0,1.0,12.0,83.74520256925449,39.998323033508015,,plate,0,0.2,30.0,,,
848,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00010119003858,87.3259336056743,,tomato,0,1.0,12.0,82.49520258199566,39.99850150706608,,plate,0,0.2,30.0,,,
849,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000298374898,87.82593360032232,,tomato,0,1.0,12.0,81.24520259473682,39.998679980624146,,plate,0,0.2,30.0,,,
850,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002891510301,88.32593360032186,,tomato,0,1.0,12.0,79.99520260747799,39.99885845418221,,plate,0,0.2,30.0,,,
851,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002799271622,88.8259336003214,,tomato,0,1.0,12.0,78.74520262021916,39.99903692774028,,plate,0,0.2,30.0,,,
852,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002707032943,89.32593360032095,,tomato,0,1.0,12.0,77.49520263296033,39.99921540129834,,plate,0,0.2,30.0,,,
853,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002614794264,89.8259336003205,,tomato,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,0,0.2,30.0,,,
854,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002522555585,90.32593360032004,,tomato,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,0,0.2,30.0,,,
855,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00002430316906,90.82593360031959,,tomato,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,0,0.2,30.0,,,
856,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000023380782274,91.32593360031913,,tomato,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,0,0.2,30.0,,,
857,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000022458395485,91.82593360031868,,tomato,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,0,0.2,30.0,,,
858,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000021536008695,92.32593360031822,,tomato,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,0,0.2,30.0,,,
859,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000020613621906,92.82593360031777,,tomato,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,0,0.2,30.0,,,
860,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001969123512,93.32593360031731,,tomato,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,0,0.2,30.0,,,
861,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001876884833,93.82593360031686,,tomato,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,0,0.2,30.0,,,
862,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001784646154,94.3259336003164,,tomato,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,0,0.2,30.0,,,
863,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001692407475,94.82593360031595,,tomato,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,0,0.2,30.0,,,
864,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001600168796,95.3259336003155,,tomato,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,0,0.2,30.0,,,
865,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001507930117,95.82593360031504,,tomato,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,0,0.2,30.0,,,
866,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001415691438,96.32593360031458,,tomato,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,0,0.2,30.0,,,
867,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00001323452759,96.82593360031413,,tomato,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,0,0.2,30.0,,,
868,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000012312140804,97.32593360031368,,tomato,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,0,0.2,30.0,,,
869,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000011389754015,97.82593360031322,,tomato,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,0,0.2,30.0,,,
870,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000010467367225,98.32593360031277,,tomato,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,0,0.2,30.0,,,
871,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000009544980436,98.82593360031231,,tomato,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,0,0.2,30.0,,,
872,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000862259365,99.32593360031186,,tomato,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,0,0.2,30.0,,,
873,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000770020686,99.8259336003114,,tomato,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,0,0.2,30.0,,,
874,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000677782007,100.32593360031095,,tomato,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,0,0.2,30.0,,,
875,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000585543328,100.82593360031049,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
876,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000493304649,101.32593360031004,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
877,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000040106597,101.82593360030958,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
878,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000308827291,102.32593360030913,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
879,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000216588612,102.82593360030867,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
880,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000001243499405,103.32593360030822,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
881,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000036666553,103.82593360030776,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
882,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000035533024,104.32593360030731,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
883,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000343994955,104.82593360030685,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
884,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000033265967,105.3259336003064,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
885,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000032132438,105.82593360030594,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
886,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000309989254,106.32593360030549,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
887,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000029865432,106.82593360030504,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
888,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000028731939,107.32593360030458,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
889,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000275984455,107.82593360030413,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
890,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000026464952,108.32593360030367,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
891,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000025331459,108.82593360030322,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
892,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000241979656,109.32593360030276,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
893,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000023064472,109.8259336003023,,tomato,0,1.0,12.0,56.88388347648305,55.11611652351695,,,0,0.2,30.0,,,
894,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000021930979,110.32593360030185,,tomato,0,1.0,12.0,57.7677669529661,54.2322330470339,,,0,0.2,30.0,,,
895,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000020797486,110.8259336003014,,tomato,0,1.0,12.0,58.65165042944915,53.34834957055085,,,0,0.2,30.0,,,
