tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ceb37722f7215330_score,player_99d47a30_x,player_99d47a30_y,player_99d47a30_move_target,player_99d47a30_item,player_99d47a30_score,player_99d47a30_cut_speed,player_99d47a30_speed,player_8522e223_x,player_8522e223_y,player_8522e223_move_target,player_8522e223_item,player_8522e223_score,player_8522e223_cut_speed,player_8522e223_speed,baa8194ec370b5e1_score,8d2e9b6f1079b4db_message,7b5d43124b8eb7e2_score
2069,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,103.47686255864646,40.00007876303624,,,0,0.2,30.0,,,
2070,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,104.45994823059065,39.349992722019486,,,0,0.2,30.0,,,
2071,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,105.34925319765533,38.471564195869654,,,0,0.2,30.0,,,
2072,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,106.23855816472,37.59313566971982,,,0,0.2,30.0,,,
2073,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,107.12786313178468,36.71470714356999,,,0,0.2,30.0,,,
2074,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,108.01716809884935,35.836278617420156,,,0,0.2,30.0,,,
2075,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,108.90647306591403,34.95785009127032,,,0,0.2,30.0,,,
2076,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,109.7957780329787,34.07942156512049,,,0,0.2,30.0,,,
2077,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,110.68508300004338,33.20099303897066,,,0,0.2,30.0,,,
2078,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,111.57438796710805,32.322564512820826,,,0,0.2,30.0,,,
2079,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,112.46369293417273,31.444135986670766,,,0,0.2,30.0,,,
2080,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,113.3529979012374,30.565707460520578,,,0,0.2,30.0,,,
2081,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,114.24230286830208,29.68727893437039,,,0,0.2,30.0,,,
2082,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,115.13160783536675,28.808850408220202,,,0,0.2,30.0,,,
2083,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,116.02091280243143,27.930421882070014,,,0,0.2,30.0,,,
2084,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,116.9102177694961,27.051993355919826,,,0,0.2,30.0,,,
2085,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,117.79952273656077,26.173564829769504,,,0,0.2,30.0,,,
2086,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,118.68882770362545,25.29513630361896,,,0,0.2,30.0,,,
2087,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,119.57813267069011,24.4167077774684,,,0,0.2,30.0,,,
2088,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,120.7378895277525,24.18569487963204,,,0,0.2,30.0,,,
2089,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,121.98779701481432,24.170487191233864,,,0,0.2,30.0,,,
2090,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,123.23770450187614,24.155279502835686,,,0,0.2,30.0,,,
2091,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,124.48761198893796,24.14007181443751,,,0,0.2,30.0,,,
2092,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,125.73751947599978,24.12486412603933,,,0,0.2,30.0,,,
2093,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,126.9874269630616,24.109656437641153,,,0,0.2,30.0,,,
2094,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,128.23733445012343,24.094448749242975,,,0,0.2,30.0,,,
2095,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,129.48724193718525,24.079241060844797,,,0,0.2,30.0,,,
2096,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,130.73714942424706,24.06403337244662,,,0,0.2,30.0,,,
2097,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,131.98705691130888,24.048825684048442,,,0,0.2,30.0,,,
2098,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,133.2369643983707,24.03361799565015,,,0,0.2,30.0,,,
2099,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,134.48687188543252,24.0184103072518,,,0,0.2,30.0,,,
2100,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,135.73677937249434,24.003202618853443,,,0,0.2,30.0,,,
2101,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,
2102,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2103,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2104,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2105,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2106,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2107,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2108,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2109,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2110,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2111,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2112,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2113,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2114,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2115,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2116,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2117,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2118,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2119,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2120,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2121,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2122,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2123,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2124,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2125,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2126,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2127,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2128,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2129,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2130,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2131,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2132,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2133,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
