tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6160f6db12f5432f_score,player_f079ab16_x,player_f079ab16_y,player_f079ab16_move_target,player_f079ab16_item,player_f079ab16_score,player_f079ab16_cut_speed,player_f079ab16_speed,player_f29ad9b5_x,player_f29ad9b5_y,player_f29ad9b5_move_target,player_f29ad9b5_item,player_f29ad9b5_score,player_f29ad9b5_cut_speed,player_f29ad9b5_speed,0b7a461c2a9a7045_score,7527c18197e53442_message,b030d8bfcc3bd447_score
493,train,True,0,1,,0.0,0,0,2,tomato,1.7916666666666676,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,49.80678245007585,126.07273178795417,,tomato,0,0.2,30.0,,,
494,train,True,0,1,,0.0,0,0,2,tomato,1.8333333333333344,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,48.92831187561132,126.96199521900262,,tomato,0,0.2,30.0,,,
495,train,True,0,1,,0.0,0,0,2,tomato,1.875000000000001,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,48.04984130114679,127.85125865005107,,tomato,0,0.2,30.0,,,
496,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,47.17137072668226,128.7405220810995,,tomato,0,0.2,30.0,,,
497,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,46.29290015221773,129.62978551214795,,tomato,0,0.2,30.0,,,
498,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,45.414429577753204,130.5190489431964,,tomato,0,0.2,30.0,,,
499,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.499999999999744,,,0,1.0,12.0,44.535959003288674,131.40831237424484,,tomato,0,0.2,30.0,,,
500,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.99999999999949,,,0,1.0,12.0,43.657488428824145,132.2975758052933,,tomato,0,0.2,30.0,,,
501,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.49999999999923,,,0,1.0,12.0,42.779017854359616,133.18683923634174,,tomato,0,0.2,30.0,,,
502,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.99999999999898,,,0,1.0,12.0,41.900547279895086,134.0761026673902,,tomato,0,0.2,30.0,,,
503,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.49999999999872,,,0,1.0,12.0,41.02207670543056,134.96536609843864,,tomato,0,0.2,30.0,,,
504,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.999999999998465,,,0,1.0,12.0,40.14263070508301,135.74889944929598,,tomato,0,0.2,30.0,,,
505,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.49999999999821,,,0,1.0,12.0,39.24790303257916,134.8759948771593,,tomato,0,0.2,30.0,,,
506,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.999999999997954,,,0,1.0,12.0,38.35317536007531,134.0030903050226,,tomato,0,0.2,30.0,,,
507,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.4999999999977,,,0,1.0,12.0,37.458447687571464,133.1301857328859,,tomato,0,0.2,30.0,,,
508,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999744,,,0,1.0,12.0,36.56372001506762,132.25728116074922,,tomato,0,0.2,30.0,,,
509,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.499999999997186,,,0,1.0,12.0,35.66899234256377,131.38437658861253,,tomato,0,0.2,30.0,,,
510,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999693,,,0,1.0,12.0,34.77426467005992,130.51147201647584,,tomato,0,0.2,30.0,,,
511,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.499999999996675,,,0,1.0,12.0,33.87953699755551,129.63856744433915,,tomato,0,0.2,30.0,,,
512,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999642,,,0,1.0,12.0,32.98480932505095,128.76566287220245,,tomato,0,0.2,30.0,,,
513,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.49999999999616,,,0,1.0,12.0,32.090081652546395,127.89275830006595,,tomato,0,0.2,30.0,,,
514,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.99999999999591,,,0,1.0,12.0,31.195353980042157,127.01985372793068,,tomato,0,0.2,30.0,,,
515,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,31.49999999999601,,,0,1.0,12.0,30.300626307537954,126.14694915579541,,tomato,0,0.2,30.0,,,
516,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.99999999999611,,,0,1.0,12.0,29.40589863503375,125.27404458366014,,tomato,0,0.2,30.0,,,
517,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,30.49999999999621,,,0,1.0,12.0,28.511170962529548,124.40114001152487,,tomato,0,0.2,30.0,,,
518,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.99999999999631,,,0,1.0,12.0,27.616443290025344,123.5282354393896,,tomato,0,0.2,30.0,,,
519,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,29.499999999996408,,,0,1.0,12.0,26.72171561752114,122.65533086725434,,tomato,0,0.2,30.0,,,
520,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.999999999996508,,,0,1.0,12.0,25.82698794501694,121.78242629511907,,tomato,0,0.2,30.0,,,
521,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,28.499999999996607,,,0,1.0,12.0,24.932260272512874,120.9095217229838,,tomato,0,0.2,30.0,,,
522,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.999999999996707,,,0,1.0,12.0,24.195824617004167,119.96875688976318,,tomato,0,0.2,30.0,,,
523,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.499999999996806,,,0,1.0,12.0,24.180497038917768,118.71885086715552,,tomato,0,0.2,30.0,,,
524,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.999999999996906,,,0,1.0,12.0,24.16516946083137,117.46894484454786,,tomato,0,0.2,30.0,,,
525,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.499999999997005,,,0,1.0,12.0,24.149841882745054,116.2190388219402,,tomato,0,0.2,30.0,,,
526,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.999999999997105,,,0,1.0,12.0,24.13451430465883,114.96913279933254,,tomato,0,0.2,30.0,,,
527,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.499999999997204,,,0,1.0,12.0,24.119186726572604,113.71922677672488,,tomato,0,0.2,30.0,,,
528,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.999999999997303,,,0,1.0,12.0,24.10385914848638,112.46932075411722,,tomato,0,0.2,30.0,,,
529,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.499999999997403,,,0,1.0,12.0,24.08853157040015,111.21941473150956,,tomato,0,0.2,30.0,,,
530,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.073203992313925,109.9695087089019,,tomato,0,0.2,30.0,,,
531,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0578764142277,108.71960268629424,,tomato,0,0.2,30.0,,,
532,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.175,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.042548836141474,107.46969666368658,,tomato,0,0.2,30.0,,,
533,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.21666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.027221258055246,106.21979064107892,,tomato,0,0.2,30.0,,,
534,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.2583333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.01189367996902,104.96988461847126,,tomato,0,0.2,30.0,,,
535,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.3,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.002320465456123,103.71994288962934,,tomato,0,0.2,30.0,,,
536,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.3416666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.002135949404973,102.46994290324731,,tomato,0,0.2,30.0,,,
537,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.38333333333333336,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.001951433353824,101.21994291686529,,tomato,0,0.2,30.0,,,
538,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.42500000000000004,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.001766917302565,99.96994293048327,,tomato,0,0.2,30.0,,,
539,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.46666666666666673,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.001582401251238,98.71994294410125,,tomato,0,0.2,30.0,,,
540,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.5083333333333334,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.00139788519991,97.46994295771923,,tomato,0,0.2,30.0,,,
541,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.55,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.001213369148584,96.2199429713372,,tomato,0,0.2,30.0,,,
542,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.5916666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.001028853097257,94.96994298495518,,tomato,0,0.2,30.0,,,
543,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.6333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.00084433704593,93.71994299857316,,tomato,0,0.2,30.0,,,
544,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.6749999999999999,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.000659820994603,92.46994301219114,,tomato,0,0.2,30.0,,,
545,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.7166666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.000475304943276,91.21994302580912,,tomato,0,0.2,30.0,,,
546,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.7583333333333332,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.00029078889195,89.9699430394271,,tomato,0,0.2,30.0,,,
547,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.7999999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.000106272840622,88.71994305304507,,tomato,0,0.2,30.0,,,
548,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.8416666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.000027487877695,87.4699430587661,,tomato,0,0.2,30.0,,,
549,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.8833333333333331,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.000025266806368,86.21994305876866,,tomato,0,0.2,30.0,,,
550,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.9249999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.00002304573504,84.96994305877122,,tomato,0,0.2,30.0,,,
551,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,0.9666666666666663,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.000020824663714,83.71994305877378,,tomato,0,0.2,30.0,,,
552,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,1.008333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.000018603592387,82.46994305877634,,tomato,0,0.2,30.0,,,
553,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,1.0499999999999998,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.00001638252106,81.2199430587789,,tomato,0,0.2,30.0,,,
554,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,1.0916666666666666,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.000014161449734,79.96994305878145,,tomato,0,0.2,30.0,,,
555,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,1.1333333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.000011940378407,78.71994305878401,,tomato,0,0.2,30.0,,,
556,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,1.175,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.00000971930708,77.46994305878657,,tomato,0,0.2,30.0,,,
557,train,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,1.2166666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.000007498235753,76.21994305878913,,tomato,0,0.2,30.0,,,
