x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,285,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,286,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,287,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,288,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,289,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,290,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,291,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,292,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,293,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,294,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,295,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,296,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,297,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,298,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,299,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,300,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,301,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,302,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,303,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,304,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,305,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,306,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,307,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,308,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,309,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,310,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,311,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,312,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,313,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,314,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,315,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,316,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,317,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,318,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,319,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,320,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,321,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,322,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,323,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,324,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,325,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,326,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,327,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,328,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,329,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,330,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,331,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,332,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,333,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,334,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,335,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,336,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,337,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,338,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,339,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,340,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,341,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,342,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,343,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,344,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,345,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,346,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,347,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,348,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,349,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,350,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,351,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,352,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,353,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,354,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,355,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,356,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,357,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,358,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,359,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,360,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,361,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,362,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,363,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,364,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,365,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,366,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,367,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,368,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,369,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,370,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,371,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,372,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,373,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,374,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,375,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,376,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,377,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,378,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,379,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,380,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,381,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,382,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,383,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,384,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,385,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,386,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,387,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,388,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,389,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,390,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,391,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,392,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,393,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,394,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,395,train,0.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.500000000000256,396,train,0.5000000000002558,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,41.00000000000051,397,train,1.0000000000005116,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,41.50000000000077,398,train,1.5000000000007674,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,42.00000000000102,399,train,2.000000000001023,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,42.50000000000128,400,train,2.500000000001279,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,43.000000000001535,401,train,3.0000000000015348,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,43.50000000000179,402,train,3.5000000000017906,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,44.000000000002046,403,train,4.000000000002046,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,44.5000000000023,404,train,4.500000000002302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,45.00000000000256,405,train,5.000000000002558,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,45.500000000002814,406,train,5.500000000002814,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,46.00000000000307,407,train,6.0000000000030695,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,46.500000000003325,408,train,6.500000000003325,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,47.00000000000358,409,train,7.000000000003581,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,47.50000000000384,410,train,7.500000000003837,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,48.00000000000409,411,train,8.000000000004093,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,48.50000000000435,412,train,8.500000000004349,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,49.000000000004604,413,train,9.000000000004604,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,49.50000000000486,414,train,9.50000000000486,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,50.000000000005116,415,train,10.000000000005116,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,50.50000000000537,416,train,10.500000000005372,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,51.00000000000563,417,train,11.000000000005627,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,51.50000000000588,418,train,11.500000000005883,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,52.00000000000614,419,train,12.000000000006139,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,52.500000000006395,420,train,12.500000000006395,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,53.00000000000665,421,train,13.00000000000665,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,53.50000000000691,422,train,13.500000000006906,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,54.00000000000716,423,train,14.000000000007162,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,54.50000000000742,424,train,14.500000000007418,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,55.000000000007674,425,train,15.000000000007674,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,55.50000000000793,426,train,15.50000000000793,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.000000000008185,427,train,16.000000000008185,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.50000000000844,428,train,16.50000000000844,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,57.0000000000087,429,train,17.000000000008697,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,57.50000000000895,430,train,17.500000000008953,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,58.00000000000921,431,train,18.00000000000921,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,58.500000000009464,432,train,18.500000000009464,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,59.00000000000972,433,train,19.00000000000972,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,59.500000000009976,434,train,19.500000000009976,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,60.00000000001023,435,train,20.000000000010232,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,60.50000000001049,436,train,20.500000000010488,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,61.00000000001074,437,train,21.000000000010743,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,61.500000000011,438,train,21.500000000011,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,62.000000000011255,439,train,22.000000000011255,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,62.50000000001151,440,train,22.50000000001151,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,63.00000000001177,441,train,23.000000000011767,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,63.50000000001202,442,train,23.500000000012022,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,64.00000000001228,443,train,24.000000000012278,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,64.50000000001182,444,train,24.500000000011823,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,65.00000000001137,445,train,25.00000000001137,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,65.50000000001091,446,train,25.500000000010914,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,66.00000000001046,447,train,26.00000000001046,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,66.50000000001,448,train,26.500000000010004,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,67.00000000000955,449,train,27.00000000000955,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,67.5000000000091,450,train,27.500000000009095,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,68.00000000000864,451,train,28.00000000000864,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,68.50000000000819,452,train,28.500000000008185,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,69.00000000000773,453,train,29.00000000000773,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,69.50000000000728,454,train,29.500000000007276,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,70.00000000000682,455,train,30.00000000000682,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,70.50000000000637,456,train,30.500000000006366,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,71.00000000000591,457,train,31.00000000000591,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,71.50000000000546,458,train,31.500000000005457,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,459,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,460,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,461,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,462,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,463,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,464,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,465,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,466,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,467,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,468,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,469,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,470,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,471,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,472,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,473,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,474,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,475,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,476,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,477,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,478,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,479,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,480,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,481,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,482,train,32.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,71.50000000000045,483,train,32.499999999999545,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,71.00000000000091,484,train,32.99999999999909,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,70.50000000000136,485,train,33.499999999998636,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,70.00000000000182,486,train,33.99999999999818,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,69.50000000000227,487,train,34.499999999997726,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,69.00000000000273,488,train,34.99999999999727,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,68.50000000000318,489,train,35.49999999999682,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,68.00000000000364,490,train,35.99999999999636,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,67.50000000000409,491,train,36.49999999999591,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,67.00000000000455,492,train,36.99999999999545,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,66.500000000005,493,train,37.499999999995,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,66.00000000000546,494,train,37.99999999999454,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,65.50000000000591,495,train,38.49999999999409,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,65.00000000000637,496,train,38.99999999999363,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,64.50000000000682,497,train,39.49999999999318,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,64.00000000000728,498,train,39.999999999992724,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,63.50000000000702,499,train,40.49999999999298,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,63.000000000006764,500,train,40.999999999993236,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,62.50000000000651,501,train,41.49999999999349,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,62.00000000000625,502,train,41.99999999999375,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,61.500000000006,503,train,42.499999999994,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,61.00000000000574,504,train,42.99999999999426,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,60.500000000005485,505,train,43.499999999994515,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,60.00000000000523,506,train,43.99999999999477,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,59.500000000004974,507,train,44.499999999995026,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,59.00000000000472,508,train,44.99999999999528,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,58.50000000000446,509,train,45.49999999999554,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,58.000000000004206,510,train,45.999999999995794,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,57.50000000000395,511,train,46.49999999999605,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,57.000000000003695,512,train,46.999999999996305,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.50000000000344,513,train,47.49999999999656,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,514,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,515,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,516,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,517,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,518,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,519,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,520,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,521,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,522,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,523,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,524,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,525,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,526,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,527,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,528,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,529,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,530,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,531,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,532,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,533,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,534,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,535,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,536,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,537,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,538,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,539,train,48.0,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,55.499999999999744,540,train,48.500000000000256,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,54.99999999999949,541,train,49.00000000000051,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,54.49999999999923,542,train,49.50000000000077,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,53.99999999999898,543,train,50.00000000000102,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,53.49999999999872,544,train,50.50000000000128,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,52.999999999998465,545,train,51.000000000001535,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,52.49999999999821,546,train,51.50000000000179,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,51.999999999997954,547,train,52.000000000002046,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,51.4999999999977,548,train,52.5000000000023,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,50.99999999999744,549,train,53.00000000000256,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,50.499999999997186,550,train,53.500000000002814,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,49.99999999999693,551,train,54.00000000000307,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
