x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.0,24.0,925,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,926,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,927,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,928,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,929,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,930,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,931,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,932,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,933,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,934,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,935,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,936,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,937,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,938,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,939,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,940,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,941,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,942,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,943,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,944,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,945,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,946,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,947,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,948,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,949,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,950,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,951,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,952,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,953,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,954,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,955,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,956,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,957,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,958,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,959,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,960,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,961,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,962,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,963,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,964,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,965,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,966,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,967,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,968,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,969,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,970,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,971,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,972,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,973,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,974,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,975,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,976,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,977,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,978,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,979,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,980,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,981,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,982,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,983,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,984,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,985,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,986,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,987,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,988,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,989,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,990,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,991,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,992,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,993,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,994,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,995,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,996,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,997,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,998,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,999,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1000,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1001,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1002,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1003,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1004,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1005,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1006,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1007,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1008,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1009,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1010,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1011,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1012,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1013,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1014,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1015,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1016,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1017,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1018,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1019,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1020,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1021,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1022,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1023,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1024,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1025,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1026,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1027,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1028,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1029,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1030,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1031,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1032,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1033,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1034,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1035,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1036,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1037,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1038,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1039,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1040,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1041,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1042,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1043,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1044,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1045,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1046,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1047,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1048,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1049,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1050,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1051,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1052,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1053,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1054,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1055,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1056,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1057,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1058,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1059,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,1060,271.3382837320034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.4999999999999,1061,271.8382837320033,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.9999999999998,1062,272.33828373200316,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,25.4999999999997,1063,272.83828373200305,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,25.999999999999602,1064,273.33828373200294,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,26.499999999999503,1065,273.8382837320028,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,26.999999999999403,1066,274.3382837320027,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,27.499999999999304,1067,274.8382837320026,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,27.999999999999204,1068,275.3382837320025,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,28.499999999999105,1069,275.83828373200237,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,28.999999999999005,1070,276.33828373200225,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,29.499999999998906,1071,276.83828373200214,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,29.999999999998806,1072,277.338283732002,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,30.499999999998707,1073,277.8382837320019,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,30.999999999998607,1074,278.3382837320018,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,31.499999999998508,1075,278.8382837320017,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,31.99999999999841,1076,279.33828373200157,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,32.499999999998664,1077,279.83828373200186,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,32.99999999999892,1078,280.3382837320021,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,33.499999999999176,1079,280.8382837320023,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,33.99999999999943,1080,281.33828373200254,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,34.49999999999969,1081,281.83828373200276,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,34.99999999999994,1082,282.338283732003,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,35.5000000000002,1083,282.8382837320032,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,36.000000000000455,1084,283.33828373200345,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,36.50000000000071,1085,283.8382837320037,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,37.000000000000966,1086,284.3382837320039,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,37.50000000000122,1087,284.83828373200413,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,38.00000000000148,1088,285.33828373200436,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,38.500000000001734,1089,285.8382837320046,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,39.00000000000199,1090,286.3382837320048,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,39.500000000002245,1091,286.83828373200504,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,40.0000000000025,1092,287.33828373200527,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,40.50000000000276,1093,287.8382837320055,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,41.00000000000301,1094,288.3382837320057,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,41.50000000000327,1095,288.83828373200595,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,42.000000000003524,1096,289.3382837320062,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,42.50000000000378,1097,289.8382837320064,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,43.000000000004036,1098,290.33828373200663,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,43.50000000000429,1099,290.83828373200686,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,44.00000000000455,1100,291.3382837320071,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,44.5000000000048,1101,291.8382837320073,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,45.00000000000506,1102,292.33828373200754,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,45.500000000005315,1103,292.83828373200777,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,46.00000000000557,1104,293.338283732008,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,46.50000000000583,1105,293.8382837320082,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,47.00000000000608,1106,294.33828373200845,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,47.50000000000634,1107,294.8382837320087,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,48.000000000006594,1108,295.3382837320089,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,48.50000000000685,1109,295.83828373200913,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,49.000000000007105,1110,296.33828373200936,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,49.50000000000736,1111,296.8382837320096,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,50.00000000000762,1112,297.3382837320098,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,50.50000000000787,1113,297.83828373201004,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,51.00000000000813,1114,298.33828373201027,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,51.500000000008384,1115,298.8382837320105,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,52.00000000000864,1116,299.3382837320107,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,52.500000000008896,1117,299.83828373201095,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,53.00000000000915,1118,300.3382837320112,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,53.50000000000941,1119,300.8382837320114,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,54.00000000000966,1120,301.33828373201163,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,54.50000000000992,1121,301.83828373201186,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,55.000000000010175,1122,302.3382837320121,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,55.50000000001043,1123,302.8382837320123,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,56.00000000001069,1124,303.33828373201254,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,56.50000000001094,1125,303.83828373201277,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,57.0000000000112,1126,304.338283732013,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,57.500000000011454,1127,304.8382837320132,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,58.00000000001171,1128,305.33828373201345,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,58.500000000011966,1129,305.8382837320137,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,59.00000000001222,1130,306.3382837320139,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,59.50000000001248,1131,306.83828373201413,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,60.00000000001273,1132,307.33828373201436,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,60.50000000001299,1133,307.8382837320146,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,61.000000000013245,1134,308.3382837320148,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,61.5000000000135,1135,308.83828373201504,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,62.000000000013756,1136,309.33828373201527,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,62.50000000001401,1137,309.8382837320155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,63.00000000001427,1138,310.3382837320157,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,63.50000000001452,1139,310.83828373201595,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,64.00000000001478,1140,311.3382837320162,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,64.50000000001432,1141,311.8382837320157,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,65.00000000001387,1142,312.33828373201527,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,65.50000000001342,1143,312.8382837320148,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,66.00000000001296,1144,313.33828373201436,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,66.5000000000125,1145,313.8382837320139,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,67.00000000001205,1146,314.33828373201345,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,67.5000000000116,1147,314.838283732013,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,68.00000000001114,1148,315.33828373201254,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,68.50000000001069,1149,315.8382837320121,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,69.00000000001023,1150,316.33828373201163,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,69.50000000000978,1151,316.8382837320112,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,70.00000000000932,1152,317.3382837320107,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,70.50000000000887,1153,317.83828373201027,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,71.00000000000841,1154,318.3382837320098,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,71.50000000000796,1155,318.83828373200936,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.85945974818776,71.94229700496771,1156,319.3023723043485,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.50810911865716,72.29803951736778,1157,319.8023723043488,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.15675848912656,72.65378202976785,1158,320.3023723043491,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.80540785959596,73.00952454216792,1159,320.8023723043494,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.45405723006536,73.365267054568,1160,321.30237230434966,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.10270660053476,73.72100956696806,1161,321.80237230434994,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.75135597100416,74.07675207936813,1162,322.30237230435023,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.40000534147356,74.4324945917682,1163,322.8023723043505,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.04865471194296,74.78823710416827,1164,323.3023723043508,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.69730408241236,75.14397961656834,1165,323.8023723043511,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.34595345288176,75.49972212896841,1166,324.30237230435137,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.99460282335116,75.85546464136848,1167,324.80237230435165,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.64325219382056,76.21120715376856,1168,325.30237230435193,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.29190156428996,76.56694966616863,1169,325.8023723043522,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.94055093475936,76.9226921785687,1170,326.3023723043525,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.58920030522876,77.27843469096877,1171,326.8023723043528,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.23784967569816,77.63417720336884,1172,327.30237230435307,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.88649904616756,77.9899197157689,1173,327.80237230435336,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.53514841663696,78.34566222816898,1174,328.30237230435364,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.18379778710636,78.70140474056905,1175,328.8023723043539,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.83244715757576,79.05714725296912,1176,329.3023723043542,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.48109652804516,79.41288976536919,1177,329.8023723043545,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.12974589851456,79.76863227776926,1178,330.3023723043548,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.77839526898396,80.12437479016933,1179,330.80237230435506,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.42704463945336,80.48011730256874,1180,331.30237230435483,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.075694009922756,80.83585981496776,1181,331.8023723043543,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.724343380392156,81.19160232736677,1182,332.3023723043538,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.372992750861556,81.54734483976578,1183,332.8023723043533,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.021642121330956,81.90308735216479,1184,333.3023723043528,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.670291491800356,82.2588298645638,1185,333.8023723043523,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.318940862269756,82.61457237696281,1186,334.30237230435176,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
