x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
51.99749103353051,91.85628954448549,1143,350.95846603835514,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
51.646085505306694,92.21197782758469,1144,351.4584660383555,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
51.294679977083106,92.56766611068389,1145,351.95846603835565,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
50.94327444885952,92.92335439378309,1146,352.4584660383558,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
50.591868920635925,93.27904267688228,1147,352.958466038356,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
50.24046339241234,93.63473095998148,1148,353.45846603835616,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
49.88905786418874,93.99041924308068,1149,353.95846603835633,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
49.537652335965156,94.34610752617988,1150,354.4584660383565,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
49.18624680774157,94.70179580927908,1151,354.9584660383567,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
48.834841279517974,95.05748409237827,1152,355.45846603835685,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
48.48343575129439,95.41317237547747,1153,355.958466038357,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
48.13203022307079,95.76886065857667,1154,356.4584660383572,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
47.780624694847205,96.12454894167587,1155,356.95846603835736,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
47.42921916662361,96.48023722477507,1156,357.4584660383575,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
47.07781363840002,96.83592550787426,1157,357.9584660383577,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
46.72640811017643,97.19161379097346,1158,358.45846603835787,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
46.37500258195284,97.54730207407266,1159,358.95846603835804,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
46.023597053729254,97.90299035717186,1160,359.4584660383582,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
45.67219152550566,98.25867864027106,1161,359.9584660383584,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
45.32078599728207,98.61436692337026,1162,360.45846603835855,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
44.969380469058486,98.97005520646945,1163,360.9584660383587,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
44.61797494083489,99.32574348956865,1164,361.4584660383589,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
44.266569412611304,99.68143177266785,1165,361.95846603835906,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
43.91516388438771,100.03712005576705,1166,362.45846603835923,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
43.56375835616412,100.39280833886625,1167,362.9584660383594,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
43.212352827940535,100.74849662196544,1168,363.4584660383596,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
42.86094729971694,101.10418490506464,1169,363.95846603835975,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
42.50954177149335,101.45987318816384,1170,364.4584660383599,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
42.15813624326976,101.81556147126304,1171,364.9584660383601,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
41.80673071504617,102.17124975436224,1172,365.45846603836026,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
41.455325186822584,102.52693803746143,1173,365.9584660383604,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
41.10391965859899,102.88262632056063,1174,366.4584660383606,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
40.7525141303754,103.23831460365983,1175,366.95846603836077,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
40.40110860215181,103.59400288675903,1176,367.45846603836094,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
40.046970208797504,103.65366328485544,1177,367.81759465703203,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
39.68905785883412,103.30452327032896,1178,368.3175946570319,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
39.33114550887073,102.95538325580247,1179,368.8175946570318,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
38.97323315890735,102.60624324127599,1180,369.3175946570317,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
38.61532080894396,102.2571032267495,1181,369.8175946570316,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
38.25740845898058,101.90796321222302,1182,370.31759465703146,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
37.89949610901722,101.55882319769654,1183,370.8175946570313,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
37.54158375905455,101.20968318317006,1184,371.31759465703067,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
37.18367140909187,100.86054316864357,1185,371.81759465703004,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
36.8257590591292,100.51140315411709,1186,372.3175946570294,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
36.46784670916652,100.1622631395906,1187,372.8175946570288,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
36.10993435920385,99.81312312506412,1188,373.31759465702817,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
35.75202200924117,99.46398311053764,1189,373.81759465702754,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
35.3941096592785,99.11484309601116,1190,374.3175946570269,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
35.036197309315824,98.76570308148467,1191,374.8175946570263,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
34.67828495935315,98.41656306695819,1192,375.31759465702567,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
34.320372609390475,98.0674230524317,1193,375.81759465702504,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
33.9624602594278,97.71828303790522,1194,376.3175946570244,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
33.604547909465126,97.36914302337874,1195,376.8175946570238,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
33.24663555950245,97.02000300885226,1196,377.31759465702316,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
32.888723209539776,96.67086299432577,1197,377.81759465702254,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
32.5308108595771,96.32172297979929,1198,378.3175946570219,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
32.17289850961443,95.9725829652728,1199,378.8175946570213,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
31.814986159651568,95.62344295074632,1200,379.3175946570208,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
31.457073809688538,95.27430293621984,1201,379.8175946570204,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
31.099161459725508,94.92516292169336,1202,380.31759465702,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
30.741249109762478,94.57602290716687,1203,380.8175946570196,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
30.383336759799448,94.22688289263976,1204,381.31759465701964,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
30.02542440983642,93.87774287811243,1205,381.81759465701987,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
29.66751205987339,93.52860286358508,1206,382.3175946570201,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
29.30959970991036,93.17946284905774,1207,382.8175946570203,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
28.95168735994733,92.8303228345304,1208,383.31759465702055,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
28.5937750099843,92.48118282000306,1209,383.8175946570208,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
28.23586266002127,92.13204280547572,1210,384.317594657021,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
27.87795031005824,91.78290279094838,1211,384.81759465702123,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
27.52003796009521,91.43376277642103,1212,385.31759465702146,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
27.16212561013218,91.0846227618937,1213,385.8175946570217,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
26.80421326016915,90.73548274736636,1214,386.3175946570219,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
26.44630091020612,90.38634273283901,1215,386.81759465702214,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
26.08838856024309,90.03720271831168,1216,387.31759465702237,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
25.73047621028006,89.68806270378434,1217,387.8175946570226,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
25.37256386031703,89.33892268925699,1218,388.3175946570228,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
25.014651510354,88.98978267472965,1219,388.81759465702305,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.65673916039097,88.64064266020232,1220,389.3175946570233,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.29882681042794,88.29150264567497,1221,389.8175946570235,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.194196393653556,87.83377051465456,1222,390.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.18806450645271,87.33380811610905,1223,390.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.181932619251867,86.83384571756355,1224,391.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.175800732051023,86.33388331901804,1225,391.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.16966884485018,85.83392092047254,1226,392.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.163536957649335,85.33395852192703,1227,392.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.157405070448487,84.83399612338152,1228,393.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.151273183247643,84.33403372483602,1229,393.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.1451412960468,83.83407132629051,1230,394.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.139009408845954,83.334108927745,1231,394.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.13287752164511,82.8341465291995,1232,395.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.126745634444266,82.334184130654,1233,395.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.12061374724342,81.83422173210849,1234,396.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.114481860042577,81.33425933356298,1235,396.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.108349972841733,80.83429693501748,1236,397.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.10221808564089,80.33433453647197,1237,397.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.096086198440045,79.83437213792647,1238,398.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0899543112392,79.33440973938096,1239,398.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.083822424038356,78.83444734083545,1240,399.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.077690536837512,78.33448494228995,1241,399.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.071558649636668,77.83452254374444,1242,400.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.06542676243582,77.33456014519894,1243,400.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.059294875234976,76.83459774665343,1244,401.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.05316298803413,76.33463534810792,1245,401.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.047031100833287,75.83467294956242,1246,402.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.040899213632443,75.33471055101691,1247,402.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0347673264316,74.8347481524714,1248,403.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.028635439230754,74.3347857539259,1249,403.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.02250355202991,73.8348233553804,1250,404.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.016371664829066,73.33486095683489,1251,404.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.01023977762822,72.83489855828938,1252,405.2871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.004107890427377,72.33493615974388,1253,405.7871329705644,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00239702869304,71.83494631631865,1254,406.2871257410884,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.002321340761384,71.3349463220475,1255,406.78712574108823,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00224565282973,70.83494632777635,1256,407.28712574108806,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.002169964898073,70.3349463335052,1257,407.7871257410879,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.002094276966417,69.83494633923405,1258,408.2871257410877,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.002018589034762,69.3349463449629,1259,408.78712574108755,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.001942901103106,68.83494635069175,1260,409.2871257410874,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00186721317145,68.3349463564206,1261,409.7871257410872,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.001791525239796,67.83494636214945,1262,410.28712574108704,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00171583730814,67.3349463678783,1263,410.78712574108687,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.001640149376485,66.83494637360715,1264,411.2871257410867,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00156446144483,66.334946379336,1265,411.7871257410865,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00148877351322,65.83494638506485,1266,412.28712574108636,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.001413085581742,65.3349463907937,1267,412.7871257410862,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.001337397650264,64.83494639652255,1268,413.287125741086,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.001261709718786,64.3349464022514,1269,413.78712574108584,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00118602178731,63.834946407980254,1270,414.2871257410857,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00111033385583,63.334946413709105,1271,414.7871257410855,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.001034645924353,62.834946419437955,1272,415.28712574108533,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000958957992875,62.334946425166805,1273,415.78712574108516,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000883270061397,61.834946430895656,1274,416.287125741085,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00080758212992,61.334946436624506,1275,416.7871257410848,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00073189419844,60.834946442353356,1276,417.28712574108465,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000656206266964,60.334946448082206,1277,417.7871257410845,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000580518335486,59.83494645381106,1278,418.2871257410843,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000504830404008,59.33494645953991,1279,418.78712574108414,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00042914247253,58.83494646526876,1280,419.28712574108397,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000353454541052,58.33494647099761,1281,419.7871257410838,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000277766609575,57.83494647672646,1282,420.2871257410836,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000202078678097,57.33494648245531,1283,420.78712574108346,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00012639074662,56.83494648818416,1284,421.2871257410833,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00005070281514,56.33494649391301,1285,421.7871257410831,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1286,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1287,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1288,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1289,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1290,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1291,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1292,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1293,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1294,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1295,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1296,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1297,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1298,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1299,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1300,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1301,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1302,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1303,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1304,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1305,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1306,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1307,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1308,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1309,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1310,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1311,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1312,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1313,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1314,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1315,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.0,1316,422.1220722388337,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.500000000000256,1317,422.622072238834,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,57.00000000000051,1318,423.1220722388342,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,57.50000000000077,1319,423.62207223883445,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,58.00000000000102,1320,424.1220722388347,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,58.50000000000128,1321,424.6220722388349,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,59.000000000001535,1322,425.12207223883513,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,59.50000000000179,1323,425.62207223883536,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,60.000000000002046,1324,426.1220722388356,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,60.5000000000023,1325,426.6220722388358,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,61.00000000000256,1326,427.12207223883604,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,61.500000000002814,1327,427.62207223883627,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,62.00000000000307,1328,428.1220722388365,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,62.500000000003325,1329,428.6220722388367,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,63.00000000000358,1330,429.12207223883695,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,63.50000000000384,1331,429.6220722388372,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,64.00000000000409,1332,430.1220722388374,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,64.50000000000364,1333,430.62207223883695,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,65.00000000000318,1334,431.1220722388365,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,65.50000000000273,1335,431.62207223883604,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,66.00000000000227,1336,432.1220722388356,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,66.50000000000182,1337,432.62207223883513,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,67.00000000000136,1338,433.1220722388347,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,67.50000000000091,1339,433.6220722388342,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,68.00000000000045,1340,434.12207223883377,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,68.5,1341,434.6220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,68.99999999999955,1342,435.12207223883286,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,69.49999999999909,1343,435.6220722388324,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,69.99999999999864,1344,436.12207223883195,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,70.49999999999818,1345,436.6220722388315,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,70.99999999999773,1346,437.12207223883104,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,71.49999999999727,1347,437.6220722388306,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1348,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1349,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1350,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1351,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1352,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1353,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1354,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1355,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1356,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1357,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1358,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1359,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1360,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1361,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1362,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1363,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1364,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1365,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1366,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1367,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1368,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1369,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1370,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1371,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1372,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1373,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1374,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1375,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1376,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1377,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1378,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1379,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1380,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1381,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1382,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1383,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1384,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1385,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.0,1386,438.1220722388333,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
