x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,97.99999999997635,1134,train,469.3874991281778,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,98.4999999999759,1135,train,469.88749912817735,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,98.99999999997544,1136,train,470.3874991281769,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,99.49999999997499,1137,train,470.88749912817644,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,99.99999999997453,1138,train,471.387499128176,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,100.49999999997408,1139,train,471.88749912817553,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,100.99999999997362,1140,train,472.3874991281751,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,101.49999999997317,1141,train,472.8874991281746,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,101.99999999997272,1142,train,473.38749912817417,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,102.49999999997226,1143,train,473.8874991281737,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,102.9999999999718,1144,train,474.38749912817326,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,103.49999999997135,1145,train,474.8874991281728,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,103.9999999999709,1146,train,475.38749912817235,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,104.49999999997044,1147,train,475.8874991281719,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,104.99999999996999,1148,train,476.38749912817144,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,105.49999999996953,1149,train,476.887499128171,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,105.99999999996908,1150,train,477.38749912817053,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,106.49999999996862,1151,train,477.8874991281701,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,106.99999999996817,1152,train,478.3874991281696,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,107.49999999996771,1153,train,478.88749912816917,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,107.99999999996726,1154,train,479.3874991281687,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,108.4999999999668,1155,train,479.88749912816826,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,108.99999999996635,1156,train,480.3874991281678,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,109.4999999999659,1157,train,480.88749912816735,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,109.99999999996544,1158,train,481.3874991281669,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,110.49999999996498,1159,train,481.88749912816644,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,110.99999999996453,1160,train,482.387499128166,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,111.49999999996407,1161,train,482.88749912816553,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,111.99999999996362,1162,train,483.3874991281651,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,112.49999999996317,1163,train,483.8874991281646,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,112.99999999996271,1164,train,484.38749912816417,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,113.49999999996226,1165,train,484.8874991281637,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,113.9999999999618,1166,train,485.38749912816326,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,114.49999999996135,1167,train,485.8874991281628,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,114.99999999996089,1168,train,486.38749912816235,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,115.49999999996044,1169,train,486.8874991281619,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,115.99999999995998,1170,train,487.38749912816144,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,116.49999999995953,1171,train,487.887499128161,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,116.99999999995907,1172,train,488.3874991281605,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,117.49999999995862,1173,train,488.8874991281601,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,117.99999999995816,1174,train,489.3874991281596,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,118.49999999995771,1175,train,489.88749912815916,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,118.99999999995725,1176,train,490.3874991281587,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
56.0,119.4999999999568,1177,train,490.88749912815825,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
55.86295184399298,119.94371843036521,1178,train,491.3519000783608,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
55.511546315769856,120.2994067134644,1179,train,491.85190007836064,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
55.16014078754673,120.6550949965636,1180,train,492.3519000783605,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
54.808735259323605,121.0107832796628,1181,train,492.8519000783603,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
54.45732973110048,121.366471562762,1182,train,493.35190007836013,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
54.105924202877354,121.7221598458612,1183,train,493.85190007835996,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
53.75451867465423,122.0778481289604,1184,train,494.3519000783598,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
53.4031131464311,122.4335364120596,1185,train,494.8519000783596,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
53.05170761820798,122.7892246951588,1186,train,495.35190007835945,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
52.70030208998485,123.14491297825799,1187,train,495.8519000783593,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
52.34889656176173,123.50060126135719,1188,train,496.3519000783591,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
51.9974910335386,123.85628954445639,1189,train,496.85190007835894,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
51.646085505315476,124.21197782755559,1190,train,497.35190007835877,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
51.29467997709235,124.56766611065478,1191,train,497.8519000783586,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
50.943274448869225,124.92335439375398,1192,train,498.3519000783584,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
50.5918689206461,125.27904267685318,1193,train,498.85190007835826,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
50.240463392422974,125.63473095995238,1194,train,499.3519000783581,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
49.88905786419985,125.99041924305158,1195,train,499.8519000783579,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
49.53765233597672,126.34610752615077,1196,train,500.35190007835774,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
49.1862468077536,126.70179580924997,1197,train,500.8519000783576,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
48.83484127953047,127.05748409234917,1198,train,501.3519000783574,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
48.48343575130735,127.41317237544837,1199,train,501.85190007835723,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
48.13203022308422,127.76886065854757,1200,train,502.35190007835706,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
47.780624694861096,128.12454894164676,1201,train,502.8519000783569,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
47.42921916663797,128.48023722474596,1202,train,503.3519000783567,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
47.077813638414845,128.83592550784516,1203,train,503.85190007835655,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
46.72640811019172,129.19161379094436,1204,train,504.3519000783564,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
46.375002581968594,129.54730207404356,1205,train,504.8519000783562,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
46.02359705374547,129.90299035714276,1206,train,505.35190007835604,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
45.672191525522344,130.25867864024195,1207,train,505.85190007835587,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
45.32078599729922,130.61436692334115,1208,train,506.3519000783557,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
44.96938046907609,130.97005520644035,1209,train,506.8519000783555,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
44.61797494085297,131.32574348953955,1210,train,507.35190007835536,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
44.26656941262984,131.68143177263875,1211,train,507.8519000783552,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
43.91516388440672,132.03712005573794,1212,train,508.351900078355,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
43.56375835618359,132.39280833883714,1213,train,508.85190007835484,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
43.212352827960466,132.74849662193634,1214,train,509.3519000783547,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
42.86094729973734,133.10418490503554,1215,train,509.8519000783545,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
42.509541771514215,133.45987318813474,1216,train,510.35190007835433,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
42.15813624329109,133.81556147123393,1217,train,510.85190007835416,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
41.806730715067964,134.17124975433313,1218,train,511.351900078354,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
41.45532518684535,134.52693803743233,1219,train,511.8519000783535,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
41.103919658622935,134.88262632053153,1220,train,512.3519000783529,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
40.75251413040052,135.23831460363073,1221,train,512.8519000783522,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
40.401108602178105,135.59400288672992,1222,train,513.3519000783515,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
40.04697020882457,135.65366328482634,1223,train,513.7110286970218,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
39.68905785886118,135.30452327029985,1224,train,514.2110286970217,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
39.3311455088978,134.95538325577337,1225,train,514.7110286970216,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
38.97323315893441,134.6062432412469,1226,train,515.2110286970214,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
38.61532080897103,134.2571032267204,1227,train,515.7110286970213,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
38.25740845900764,133.90796321219392,1228,train,516.2110286970212,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
37.899496109044,133.55882319766744,1229,train,516.7110286970212,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
37.54158375908008,133.20968318314095,1230,train,517.2110286970214,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
37.183671409116165,132.86054316861447,1231,train,517.7110286970217,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
36.82575905915225,132.511403154088,1232,train,518.2110286970219,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
36.46784670918833,132.1622631395615,1233,train,518.7110286970221,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
36.10993435922442,131.81312312503502,1234,train,519.2110286970224,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
35.75202200926049,131.46398311050854,1235,train,519.7110286970226,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
35.39410965929658,131.11484309598205,1236,train,520.2110286970228,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
35.036197309332664,130.76570308145557,1237,train,520.711028697023,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
34.678284959368746,130.4165630669291,1238,train,521.2110286970233,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
34.32037260940483,130.0674230524026,1239,train,521.7110286970235,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
33.96246025944092,129.71828303787612,1240,train,522.2110286970237,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
33.604547909477,129.36914302334964,1241,train,522.711028697024,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
33.24663555951308,129.02000300882315,1242,train,523.2110286970242,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
32.88872320954916,128.67086299429667,1243,train,523.7110286970244,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
32.530810859585245,128.3217229797702,1244,train,524.2110286970246,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
32.172898509621334,127.9725829652437,1245,train,524.7110286970249,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
31.814986159657508,127.62344295071722,1246,train,525.2110286970251,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
31.457073809693767,127.27430293619074,1247,train,525.7110286970252,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
31.099161459730027,126.92516292166425,1248,train,526.2110286970253,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
30.741249109766287,126.57602290713777,1249,train,526.7110286970254,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
30.383336759802546,126.22688289261129,1250,train,527.2110286970255,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
30.025424409838806,125.8777428780848,1251,train,527.7110286970257,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
29.667512059875065,125.52860286355832,1252,train,528.2110286970258,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
29.309599709911325,125.17946284903184,1253,train,528.7110286970259,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
28.951687359947584,124.83032283450535,1254,train,529.211028697026,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
28.593775009983844,124.48118281997887,1255,train,529.7110286970261,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
28.235862660020103,124.13204280545239,1256,train,530.2110286970262,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
27.877950310056363,123.7829027909259,1257,train,530.7110286970263,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
27.520037960092623,123.43376277639942,1258,train,531.2110286970264,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
27.162125610128882,123.08462276187294,1259,train,531.7110286970266,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
26.80421326016514,122.73548274734645,1260,train,532.2110286970267,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
26.446300910201238,122.38634273281997,1261,train,532.7110286970269,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
26.088388560237142,122.03720271829349,1262,train,533.2110286970272,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
25.730476210273046,121.688062703767,1263,train,533.7110286970276,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
25.37256386030895,121.33892268924052,1264,train,534.2110286970279,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
25.014651510344855,120.98978267471404,1265,train,534.7110286970283,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.65673916038076,120.64064266018755,1266,train,535.2110286970286,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.298826810416664,120.29150264566165,1267,train,535.7110286970286,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.194196393642237,119.83377051464173,1268,train,536.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.188064506441656,119.33380811609622,1269,train,536.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.181932619241167,118.83384571755072,1270,train,537.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.175800732040678,118.33388331900521,1271,train,537.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.16966884484019,117.8339209204597,1272,train,538.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.1635369576397,117.3339585219142,1273,train,538.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.15740507043921,116.83399612336869,1274,train,539.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.15127318323872,116.33403372482319,1275,train,539.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.145141296038233,115.83407132627768,1276,train,540.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.139009408837744,115.33410892773217,1277,train,540.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.132877521637255,114.83414652918667,1278,train,541.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.126745634436766,114.33418413064116,1279,train,541.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.120613747236277,113.83422173209566,1280,train,542.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.114481860035784,113.33425933355015,1281,train,542.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.108349972835295,112.83429693500464,1282,train,543.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.102218085634806,112.33433453645914,1283,train,543.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.096086198434318,111.83437213791363,1284,train,544.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.08995431123383,111.33440973936813,1285,train,544.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.08382242403334,110.83444734082262,1286,train,545.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.07769053683285,110.33448494227711,1287,train,545.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.07155864963236,109.83452254373161,1288,train,546.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.065426762431873,109.3345601451861,1289,train,546.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.059294875231384,108.8345977466406,1290,train,547.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.053162988030895,108.33463534809509,1291,train,547.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.047031100830406,107.83467294954959,1292,train,548.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.040899213629917,107.33471055100408,1293,train,548.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.034767326429428,106.83474815245857,1294,train,549.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.02863543922894,106.33478575391307,1295,train,549.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.02250355202845,105.83482335536756,1296,train,550.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.01637166482796,105.33486095682206,1297,train,550.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.010239777627472,104.83489855827655,1298,train,551.1805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.004107890426983,104.33493615973104,1299,train,551.6805670105691,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00239702869274,103.83494631630582,1300,train,552.1805597810932,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.002321340761085,103.33494632203467,1301,train,552.6805597810929,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00224565282943,102.83494632776352,1302,train,553.1805597810927,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.002169964897774,102.33494633349237,1303,train,553.6805597810925,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00209427696612,101.83494633922122,1304,train,554.1805597810923,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.002018589034464,101.33494634495007,1305,train,554.680559781092,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.001942901102808,100.83494635067892,1306,train,555.1805597810918,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.001867213171153,100.33494635640777,1307,train,555.6805597810916,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.001791525239497,99.83494636213662,1308,train,556.1805597810913,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00171583730784,99.33494636786547,1309,train,556.6805597810911,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.001640149376186,98.83494637359432,1310,train,557.1805597810909,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.001564461444694,98.33494637932317,1311,train,557.6805597810907,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.001488773513216,97.83494638505202,1312,train,558.1805597810904,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00141308558174,97.33494639078087,1313,train,558.6805597810902,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00133739765026,96.83494639650972,1314,train,559.18055978109,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.001261709718783,96.33494640223857,1315,train,559.6805597810898,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.001186021787305,95.83494640796742,1316,train,560.1805597810895,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.001110333855827,95.33494641369627,1317,train,560.6805597810893,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00103464592435,94.83494641942512,1318,train,561.1805597810891,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00095895799287,94.33494642515397,1319,train,561.6805597810888,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000883270061394,93.83494643088282,1320,train,562.1805597810886,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000807582129916,93.33494643661167,1321,train,562.6805597810884,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000731894198438,92.83494644234052,1322,train,563.1805597810882,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00065620626696,92.33494644806937,1323,train,563.6805597810879,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000580518335482,91.83494645379822,1324,train,564.1805597810877,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000504830404005,91.33494645952707,1325,train,564.6805597810875,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000429142472527,90.83494646525592,1326,train,565.1805597810873,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00035345454105,90.33494647098478,1327,train,565.680559781087,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00027776660957,89.83494647671363,1328,train,566.1805597810868,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000202078678093,89.33494648244248,1329,train,566.6805597810866,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000126390746615,88.83494648817133,1330,train,567.1805597810863,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000050702815138,88.33494649390018,1331,train,567.6805597810861,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000029585128182,87.8349464954473,1332,train,568.180559779985,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000028650956153,87.33494649544775,1333,train,568.6805597799854,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000027716784125,86.83494649544821,1334,train,569.1805597799859,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000026782612096,86.33494649544866,1335,train,569.6805597799863,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000025848440067,85.83494649544912,1336,train,570.1805597799868,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00002491426804,85.33494649544957,1337,train,570.6805597799872,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00002398009601,84.83494649545003,1338,train,571.1805597799877,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00002304592398,84.33494649545048,1339,train,571.6805597799881,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000022111751953,83.83494649545094,1340,train,572.1805597799886,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000021177579924,83.33494649545139,1341,train,572.680559779989,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000020243407896,82.83494649545185,1342,train,573.1805597799895,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000019309235867,82.3349464954523,1343,train,573.68055977999,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00001837506384,81.83494649545275,1344,train,574.1805597799904,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00001744089181,81.33494649545321,1345,train,574.6805597799909,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.00001650671978,80.83494649545366,1346,train,575.1805597799913,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000015572547753,80.33494649545412,1347,train,575.6805597799918,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.000014638375724,79.83494649545457,1348,train,576.1805597799922,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
