x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
33.280661365564704,97.0566763324708,900,265.5647674678496,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
32.92281612130365,96.70746753939798,901,266.0647674678492,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
32.56497087704259,96.35825874632518,902,266.5647674678488,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
32.20712563278153,96.00904995325236,903,267.0647674678484,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
31.849280388520324,95.6598411601794,904,267.56476746784824,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
31.49143514425891,95.31063236710624,905,268.06476746784836,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
31.1335898999975,94.96142357403308,906,268.56476746784847,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
30.775744655736087,94.61221478095992,907,269.0647674678486,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
30.417899411474675,94.26300598788676,908,269.5647674678487,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
30.060054167213263,93.9137971948136,909,270.0647674678488,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
29.70220892295185,93.56458840174044,910,270.5647674678489,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
29.34436367869044,93.21537960866728,911,271.06476746784904,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
28.986518434429026,92.8661708155941,912,271.56476746784915,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
28.628673190167614,92.51696202252094,913,272.06476746784926,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
28.270827945906202,92.16775322944778,914,272.5647674678494,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
27.91298270164479,91.81854443637462,915,273.0647674678495,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
27.555137457383378,91.46933564330146,916,273.5647674678496,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
27.197292213121965,91.1201268502283,917,274.0647674678497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
26.839446968860553,90.77091805715514,918,274.56476746784983,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
26.48160172459914,90.42170926408198,919,275.06476746784995,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
26.12375648033773,90.07250047100882,920,275.56476746785006,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
25.765911236076317,89.72329167793566,921,276.0647674678502,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
25.408065991814905,89.3740828848625,922,276.5647674678503,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
25.050220747553492,89.02487409178934,923,277.0647674678504,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.69237550329208,88.67566529871618,924,277.5647674678505,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.334530259030668,88.32645650564301,925,278.06476746785063,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.194748491455474,87.88378046251947,926,278.52898834383745,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.188618532171834,87.38381804033278,927,279.02898834383706,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.182488572888193,86.8838556181461,928,279.52898834383666,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.176358613604553,86.38389319595942,929,280.02898834383626,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.170228654320912,85.88393077377273,930,280.52898834383586,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.16409869503727,85.38396835158605,931,281.02898834383547,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.15796873575363,84.88400592939936,932,281.52898834383507,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.15183877646999,84.38404350721268,933,282.02898834383467,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.14570881718635,83.884081085026,934,282.52898834383427,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.13957885790271,83.38411866283931,935,283.0289883438339,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.13344889861907,82.88415624065263,936,283.5289883438335,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.127318939335428,82.38419381846595,937,284.0289883438331,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.121188980051787,81.88423139627926,938,284.5289883438327,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.115059020768147,81.38426897409258,939,285.0289883438323,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.108929061484506,80.8843065519059,940,285.5289883438319,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.102799102200866,80.38434412971921,941,286.0289883438315,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.096669142917225,79.88438170753253,942,286.5289883438311,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.090539183633584,79.38441928534584,943,287.0289883438307,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.084409224349944,78.88445686315916,944,287.5289883438303,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.078279265066303,78.38449444097247,945,288.0289883438299,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.072149305782663,77.88453201878579,946,288.5289883438295,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.066019346499022,77.3845695965991,947,289.0289883438291,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.05988938721538,76.88460717441242,948,289.5289883438287,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.05375942793174,76.38464475222574,949,290.0289883438283,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0476294686481,75.88468233003906,950,290.5289883438279,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.04149950936446,75.38471990785237,951,291.0289883438275,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.03536955008082,74.88475748566569,952,291.5289883438271,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.02923959079718,74.384795063479,953,292.0289883438267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.023109631513538,73.88483264129232,954,292.5289883438263,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.016979672229898,73.38487021910564,955,293.0289883438259,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.01084971294643,72.88490779691895,956,293.5289883438255,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00471975366297,72.38494537473227,957,294.0289883438251,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.002403997272445,71.88495928213058,958,294.52897979927485,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.002328328295228,71.38495928785659,959,295.0289797992746,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00225265931801,70.8849592935826,960,295.5289797992744,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.002176990340793,70.3849592993086,961,296.02897979927417,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.002101321363575,69.88495930503461,962,296.52897979927394,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.002025652386358,69.38495931076062,963,297.0289797992737,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00194998340914,68.88495931648663,964,297.5289797992735,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.001874314431923,68.38495932221264,965,298.02897979927326,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.001798645454706,67.88495932793865,966,298.52897979927303,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.001722976477488,67.38495933366465,967,299.0289797992728,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00164730750027,66.88495933939066,968,299.5289797992726,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.001571638523053,66.38495934511667,969,300.02897979927235,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.001495969545836,65.88495935084268,970,300.5289797992721,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00142030056862,65.38495935656869,971,301.0289797992719,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0013446315914,64.8849593622947,972,301.52897979927167,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.001268962614184,64.3849593680207,973,302.02897979927144,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.001193293636966,63.88495937374671,974,302.5289797992712,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00111762465975,63.38495937947272,975,303.028979799271,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00104195568253,62.88495938519873,976,303.52897979927076,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000966286705314,62.384959390924735,977,304.02897979927053,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000890617728096,61.88495939665074,978,304.5289797992703,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00081494875088,61.38495940237675,979,305.0289797992701,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00073927977366,60.88495940810276,980,305.52897979926985,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000663610796444,60.38495941382877,981,306.0289797992696,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000587941819227,59.884959419554775,982,306.5289797992694,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00051227284201,59.38495942528078,983,307.02897979926917,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00043660386479,58.88495943100679,984,307.52897979926894,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000360934887546,58.3849594367328,985,308.0289797992687,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00028526591015,57.88495944245881,986,308.5289797992685,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000209596932756,57.384959448184816,987,309.02897979926826,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00013392795536,56.884959453910824,988,309.52897979926803,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000058258977965,56.38495945963683,989,310.0289797992678,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000029673037737,55.88495946175619,990,310.5289797979656,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00002873903997,55.384959461757354,991,311.0289797979653,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0000278050422,54.88495946175852,992,311.528979797965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000026871044433,54.384959461759685,993,312.0289797979647,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000025937046665,53.88495946176085,994,312.52897979796444,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000025003048897,53.384959461762016,995,313.02897979796415,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00002406905113,52.88495946176318,996,313.52897979796387,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00002313505336,52.384959461764346,997,314.0289797979636,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000022201055444,51.88495946176551,998,314.5289797979633,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000021267057498,51.38495946176668,999,315.028979797963,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000020333059553,50.88495946176784,1000,315.52897979796273,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000019399061607,50.38495946176901,1001,316.02897979796245,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00001846506366,49.88495946177017,1002,316.52897979796217,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000017531065716,49.38495946177134,1003,317.0289797979619,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00001659706777,48.8849594617725,1004,317.5289797979616,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000015663069824,48.38495946177367,1005,318.0289797979613,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00001472907188,47.884959461774834,1006,318.52897979796103,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000013795073933,47.384959461776,1007,319.02897979796074,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000012861075987,46.884959461777164,1008,319.52897979796046,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00001192707804,46.38495946177833,1009,320.0289797979602,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000010993080096,45.884959461779495,1010,320.5289797979599,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00001005908215,45.38495946178066,1011,321.0289797979596,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000009125084205,44.884959461781825,1012,321.5289797979593,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00000819108626,44.38495946178299,1013,322.02897979795904,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000007257088313,43.884959461784156,1014,322.52897979795875,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000006323090368,43.38495946178532,1015,323.02897979795847,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000005389092422,42.88495946178649,1016,323.5289797979582,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000004455094476,42.38495946178765,1017,324.0289797979579,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00000352109653,41.88495946178882,1018,324.5289797979576,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000002587098585,41.38495946178998,1019,325.02897979795733,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.00000165310064,40.88495946179115,1020,325.52897979795705,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.000000719102694,40.38495946179231,1021,326.02897979795677,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1022,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1023,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1024,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1025,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1026,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1027,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1028,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1029,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1030,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1031,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1032,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1033,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1034,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1035,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1036,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1037,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1038,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1039,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1040,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1041,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1042,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1043,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1044,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1045,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1046,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1047,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1048,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1049,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1050,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1051,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1052,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1053,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1054,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1055,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1056,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1057,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1058,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1059,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1060,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1061,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1062,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1063,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1064,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1065,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1066,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1067,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1068,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1069,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1070,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1071,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1072,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1073,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1074,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1075,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1076,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1077,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1078,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1079,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1080,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1081,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1082,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1083,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1084,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1085,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1086,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1087,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1088,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1089,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1090,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1091,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1092,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1093,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1094,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1095,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1096,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1097,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1098,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1099,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1100,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1101,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1102,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1103,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1104,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1105,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1106,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1107,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1108,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1109,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1110,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1111,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1112,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1113,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1114,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1115,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1116,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1117,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1118,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1119,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1120,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1121,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1122,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1123,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1124,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1125,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1126,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,1127,326.4139392597497,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.500000000000256,1128,326.91393925975,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,41.00000000000051,1129,327.41393925975024,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
