x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1438,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1439,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1440,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1441,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1442,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1443,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1444,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1445,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1446,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1447,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1448,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1449,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1450,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1451,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1452,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1453,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1454,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1455,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1456,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1457,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1458,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1459,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1460,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1461,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1462,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1463,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1464,332.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.499999999999744,1465,332.5000000000116,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.99999999999949,1466,333.0000000000118,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.49999999999923,1467,333.50000000001205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.99999999999898,1468,334.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.49999999999872,1469,334.5000000000125,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.999999999998465,1470,335.00000000001273,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.49999999999821,1471,335.50000000001296,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.999999999997954,1472,336.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.4999999999977,1473,336.5000000000134,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.99999999999744,1474,337.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.499999999997186,1475,337.50000000001387,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.99999999999693,1476,338.0000000000141,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.499999999996675,1477,338.5000000000143,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.99999999999642,1478,339.00000000001455,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.49999999999616,1479,339.5000000000148,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.99999999999591,1480,340.000000000015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.49999999999565,1481,340.50000000001523,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.999999999995396,1482,341.00000000001546,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.49999999999514,1483,341.5000000000157,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.999999999994884,1484,342.0000000000159,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.49999999999463,1485,342.50000000001614,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.99999999999437,1486,343.00000000001637,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.49999999999412,1487,343.5000000000166,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.99999999999386,1488,344.0000000000168,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.499999999993605,1489,344.50000000001705,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.99999999999335,1490,345.0000000000173,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.49999999999309,1491,345.5000000000175,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.99999999999284,1492,346.00000000001774,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.49999999999258,1493,346.50000000001796,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.999999999992326,1494,347.0000000000182,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.49999999999207,1495,347.5000000000184,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1496,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1497,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1498,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1499,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1500,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1501,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1502,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1503,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1504,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1505,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1506,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1507,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1508,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1509,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1510,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1511,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1512,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1513,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1514,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1515,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1516,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1517,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1518,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1519,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1520,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1521,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1522,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1523,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1524,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1525,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1526,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1527,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1528,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1529,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1530,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1531,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1532,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1533,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1534,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1535,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1536,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1537,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1538,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1539,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1540,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1541,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1542,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1543,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1544,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,1545,348.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.500000000000256,1546,348.5000000000107,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.00000000000051,1547,349.0000000000109,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.50000000000077,1548,349.50000000001114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.00000000000102,1549,350.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.50000000000128,1550,350.5000000000116,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.000000000001535,1551,351.0000000000118,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.50000000000179,1552,351.50000000001205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.000000000002046,1553,352.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.5000000000023,1554,352.5000000000125,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.00000000000256,1555,353.00000000001273,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.500000000002814,1556,353.50000000001296,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.00000000000307,1557,354.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.500000000003325,1558,354.5000000000134,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.00000000000358,1559,355.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.50000000000384,1560,355.50000000001387,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.00000000000409,1561,356.0000000000141,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.50000000000435,1562,356.5000000000143,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.000000000004604,1563,357.00000000001455,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.50000000000486,1564,357.5000000000148,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.000000000005116,1565,358.000000000015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.50000000000537,1566,358.50000000001523,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.00000000000563,1567,359.00000000001546,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.50000000000588,1568,359.5000000000157,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.00000000000614,1569,360.0000000000159,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.500000000006395,1570,360.50000000001614,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.00000000000665,1571,361.00000000001637,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.50000000000691,1572,361.5000000000166,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.00000000000716,1573,362.0000000000168,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.50000000000742,1574,362.50000000001705,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.000000000007674,1575,363.0000000000173,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.50000000000793,1576,363.5000000000175,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1577,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1578,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1579,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1580,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1581,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1582,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1583,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1584,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1585,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1586,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1587,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1588,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1589,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1590,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1591,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1592,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1593,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1594,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1595,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1596,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1597,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1598,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1599,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1600,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1601,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1602,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1603,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1604,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1605,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1606,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1607,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1608,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1609,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1610,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1611,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1612,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1613,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1614,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1615,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1616,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1617,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1618,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1619,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1620,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1621,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1622,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1623,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1624,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1625,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1626,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1627,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1628,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1629,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1630,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1631,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1632,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1633,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1634,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1635,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1636,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1637,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1638,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1639,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1640,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1641,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1642,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1643,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1644,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1645,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1646,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1647,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1648,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1649,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1650,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1651,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1652,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1653,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1654,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1655,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1656,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1657,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1658,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1659,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1660,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1661,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1662,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1663,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1664,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1665,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1666,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1667,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1668,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1669,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1670,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1671,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1672,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1673,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1674,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1675,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1676,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1677,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1678,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,1679,364.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.500000000000256,1680,364.5000000000098,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.00000000000051,1681,365.00000000001,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.50000000000077,1682,365.50000000001023,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.00000000000102,1683,366.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.50000000000128,1684,366.5000000000107,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.000000000001535,1685,367.0000000000109,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.50000000000179,1686,367.50000000001114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.000000000002046,1687,368.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.5000000000023,1688,368.5000000000116,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000000256,1689,369.0000000000118,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.500000000002814,1690,369.50000000001205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.00000000000307,1691,370.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.500000000003325,1692,370.5000000000125,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.00000000000358,1693,371.00000000001273,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000000384,1694,371.50000000001296,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000000409,1695,372.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000000364,1696,372.50000000001273,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000000318,1697,373.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000000273,1698,373.5000000000118,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000000227,1699,374.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.50000000000182,1700,374.5000000000109,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.00000000000136,1701,375.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.50000000000091,1702,375.50000000001,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000000045,1703,376.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.5,1704,376.5000000000091,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
